Date,Open,High,Low,Close,Vol
2005/6/24,25,25.05,24.2,24.5,9090
2005/6/27,24.4,24.4,24.1,24.25,4245
2005/6/28,24.25,24.5,24.2,24.35,4144
2005/6/29,24.6,24.7,23.5,23.65,14348
2005/6/30,23.8,23.8,22.65,22.65,10339
2005/7/1,22.7,23.5,22.7,23.5,9692
2005/7/4,23.5,23.9,23.3,23.75,6059
2005/7/5,23.75,23.75,23.55,23.75,3229
2005/7/6,23.85,23.95,23.6,23.8,3544
2005/7/7,23.75,24.35,23.5,24.3,9231
2005/7/8,24.3,24.4,24,24.4,4045
2005/7/11,24.5,24.7,24.4,24.55,3572
2005/7/12,24.65,24.7,24.35,24.35,7264
2005/7/13,24.35,24.65,24.2,24.6,6513
2005/7/14,24.6,25,24.5,24.95,6375
2005/7/15,25.1,25.2,24.8,25.1,6083
2005/7/19,24.9,25,24.45,24.55,6054
2005/7/20,24.5,25.15,24.45,24.65,7197
2005/7/21,24,25.1,24,24.65,7271
2005/7/22,24.8,25.3,24.8,25.2,8309
2005/7/25,25.3,25.5,25.2,25.2,5858
2005/7/26,25.3,25.4,25.1,25.1,5466
2005/7/27,25.1,25.15,24.45,24.8,4527
2005/7/28,24.8,25,24.55,25,4444
2005/7/29,25.2,26.35,25.2,25.85,22509
2005/8/1,26.1,26.1,25.7,25.85,6292
2005/8/2,25.85,26.1,25.75,25.95,6263
2005/8/3,26,26.15,25.5,25.5,7312
2005/8/4,25.55,25.8,25.4,25.45,7214
2005/8/8,25.5,25.5,24.55,24.8,5804
2005/8/9,24.7,25.45,24.55,25.25,5688
2005/8/10,25.3,25.45,25,25.35,3406
2005/8/11,25.1,26,25.1,25.7,5914
2005/8/12,25.8,26.5,25.75,26.4,15011
2005/8/15,26.4,26.4,25.2,25.2,7321
2005/8/16,25.2,25.4,24.9,25.05,3649
2005/8/17,25.05,25.35,24.9,25.2,7549
2005/8/18,22.9,22.9,22.6,22.65,8593
2005/8/19,22.65,22.7,22.1,22.1,5700
2005/8/22,22.35,22.75,22.3,22.4,5415
2005/8/23,21.6,22.85,21.6,22.85,6708
2005/8/24,22.45,22.6,22.1,22.1,4695
2005/8/25,22.05,22.2,21.7,21.75,3395
2005/8/26,21.75,22.4,21.7,22.25,2832
2005/8/29,22.25,22.4,21.75,21.75,3725
2005/8/30,21.9,22.3,21.85,22,5372
2005/8/31,22,22.1,21.15,21.15,4880
2005/9/2,21.5,21.8,21.3,21.5,4389
2005/9/5,21.35,21.5,21.15,21.15,3208
2005/9/6,21.6,21.75,21.35,21.65,2364
2005/9/7,21.9,21.95,21.6,21.65,1744
2005/9/8,21.75,21.9,21.4,21.4,1560
2005/9/9,21.6,21.6,20.9,21,5719
2005/9/12,21.3,21.4,21,21.2,2394
2005/9/13,21.3,21.3,20.9,21.05,4188
2005/9/14,21.2,21.25,21.05,21.05,2714
2005/9/15,21.3,21.3,21,21,2158
2005/9/16,21,21.15,20.7,20.7,3774
2005/9/19,20.8,21.1,20.8,20.95,1584
2005/9/20,20.85,20.85,20.25,20.6,8545
2005/9/21,20.5,20.5,19.55,19.85,16058
2005/9/22,19.6,19.75,18.85,19.1,30365
2005/9/23,19,19.1,18.05,18.4,22667
2005/9/26,18.55,19,18.2,18.65,21119
2005/9/27,18.65,18.65,18.3,18.45,8759
2005/9/28,18.45,18.7,18.4,18.45,7886
2005/9/29,18.5,19.2,18.5,19.15,14517
2005/9/30,19.4,20.1,19.4,20.05,24296
2005/10/3,20.15,20.55,19.7,20.55,14681
2005/10/4,20.55,20.55,19.95,20,9732
2005/10/5,19.85,20,19.65,19.8,10820
2005/10/6,19.6,19.65,19.2,19.45,15094
2005/10/7,19.4,19.8,19.35,19.35,7225
2005/10/11,19.35,19.35,18.75,18.85,11728
2005/10/12,18.85,19.2,18.85,19.1,7237
2005/10/13,19.1,19.4,19.05,19.15,6636
2005/10/14,19.3,19.8,19.25,19.55,19891
2005/10/17,19.6,19.65,18.6,18.65,10585
2005/10/18,18.8,19,18.6,18.85,5408
2005/10/19,18.75,18.8,18.1,18.3,9367
2005/10/20,18.3,18.5,17.05,17.95,20515
2005/10/21,17.6,18.05,17.4,17.9,14692
2005/10/24,18,18.1,17.65,18,9474
2005/10/25,18.3,18.4,17.55,17.55,8452
2005/10/26,17.6,18,17.6,17.85,8427
2005/10/27,17.85,19.05,17.8,19.05,20965
2005/10/28,19.3,20.35,19.2,20,37705
2005/10/31,20.05,20.05,19.55,19.55,34068
2005/11/1,19.5,19.85,19.3,19.35,23186
2005/11/2,19.45,20.15,19.45,19.9,34030
2005/11/3,20,20,19.5,19.55,10349
2005/11/4,19.6,19.95,19.55,19.95,10432
2005/11/7,20,20.2,19.65,19.85,10368
2005/11/8,20,20.15,19.75,19.75,6731
2005/11/9,19.9,20.7,19.85,20.6,19884
2005/11/10,20.6,20.7,20.3,20.4,11124
2005/11/11,20.6,20.7,20.25,20.55,15954
2005/11/14,20.5,20.55,20.15,20.5,9831
2005/11/15,20.5,20.5,20,20.1,11156
2005/11/16,20.1,20.3,19.5,19.5,16044
2005/11/17,19.7,19.7,19.4,19.5,6610
2005/11/18,19.8,20.1,19.7,19.95,10570
2005/11/21,19.95,19.95,19.4,19.55,11818
2005/11/22,19.5,19.5,19.25,19.3,10886
2005/11/23,19.3,19.45,19.05,19.3,12304
2005/11/24,19.3,20.45,19.3,20,26624
2005/11/25,20.3,20.7,20.2,20.35,17129
2005/11/28,20.55,20.85,20.1,20.7,16621
2005/11/29,20.7,21.1,20.3,20.3,20272
2005/11/30,20.5,20.85,20.4,20.55,13078
2005/12/1,20.65,20.95,20.55,20.55,13417
2005/12/2,21.5,21.5,21,21.15,16301
2005/12/5,21.35,21.45,20.65,21.3,13548
2005/12/6,21.2,22.1,21.1,21.6,23973
2005/12/7,21.65,21.85,21.25,21.25,14975
2005/12/8,21.25,21.4,20.45,20.75,18534
2005/12/9,20.7,21.05,20.65,20.7,14281
2005/12/12,20.7,20.75,20.2,20.4,15349
2005/12/13,20.5,20.6,20.3,20.4,8736
2005/12/14,20.5,20.8,20.25,20.25,10919
2005/12/15,20.3,20.4,19.95,20.05,10202
2005/12/16,20.2,21.45,20.2,21.45,34197
2005/12/19,21.95,22.95,21.95,22.95,42340
2005/12/20,23.1,23.5,22.9,22.9,29123
2005/12/21,22.7,23.1,22.3,22.9,16173
2005/12/22,23,23.2,22.1,22.1,12138
2005/12/23,22.2,22.95,22,22.8,14017
2005/12/26,23,23.05,22.25,22.5,9662
2005/12/27,22.5,22.8,22.05,22.15,14931
2005/12/28,21.6,22.45,21.6,22.2,13511
2005/12/29,22.3,22.65,22.3,22.3,16471
2005/12/30,22.35,22.6,22,22.05,10325
2006/1/2,21.15,21.5,20.55,21.15,31081
2006/1/3,21.35,21.5,21.05,21.5,11110
2006/1/4,21.7,21.75,21.15,21.5,9954
2006/1/5,21.7,22.2,21.55,21.7,16660
2006/1/6,21.75,22.65,21.75,22.1,18436
2006/1/9,22.25,22.85,22.1,22.1,16926
2006/1/10,22.2,22.6,22,22.05,12133
2006/1/11,22.05,23.55,21.95,23.55,35945
2006/1/12,23.6,24.85,23.4,23.4,44695
2006/1/13,23.45,24,22.7,22.75,25999
2006/1/16,22.75,23.35,22.55,23.15,15272
2006/1/17,23,23.5,22.75,22.75,15119
2006/1/18,22.6,22.6,21.5,21.75,18937
2006/1/19,21.8,22.15,21.75,21.85,10592
2006/1/20,21.85,21.95,21.25,21.35,16405
2006/1/23,21,21.2,20.8,21.2,8155
2006/1/24,21.2,21.75,21.2,21.5,13565
2006/1/25,21.8,22.15,21.6,22,8591
2006/2/3,22.1,23.25,22.1,23.1,19369
2006/2/6,23.1,24.1,22.65,24.05,27484
2006/2/7,23.9,24.3,23.7,23.9,19472
2006/2/8,23.75,23.85,23.15,23.25,12312
2006/2/9,23.8,23.8,23.1,23.1,13205
2006/2/10,23.1,23.6,23.1,23.35,12624
2006/2/13,23.25,23.45,23.1,23.1,5252
2006/2/14,23.1,23.3,22.9,23.3,4305
2006/2/15,23.3,24.15,23.3,23.4,17077
2006/2/16,23.6,23.9,23.5,23.75,6397
2006/2/17,23.85,23.85,23.35,23.55,5424
2006/2/20,23.55,24.25,23.5,24.2,12994
2006/2/21,24.1,24.5,24,24,13758
2006/2/22,24,24.1,23.25,23.95,13654
2006/2/23,24,24.45,23.9,24.2,19305
2006/2/24,24.2,24.5,23.95,24.5,14119
2006/2/27,23.8,24.1,23.75,24.05,7103
2006/3/1,23.6,24,23.25,23.95,13168
2006/3/2,24,24,23.6,23.8,8760
2006/3/3,24,24.25,23.6,23.7,10525
2006/3/6,23.7,24.1,23.7,24,8532
2006/3/7,24,24.05,23.85,23.9,7645
2006/3/8,23.9,24.5,23.9,24.25,18413
2006/3/9,24.25,24.3,24.1,24.2,4141
2006/3/10,24.2,24.7,24.15,24.4,9582
2006/3/13,24.5,24.5,23.45,23.95,9283
2006/3/14,23.95,23.95,23.45,23.55,5601
2006/3/15,23.6,23.65,23.45,23.5,8121
2006/3/16,23.5,23.8,23.35,23.5,6495
2006/3/17,23.4,23.4,22.9,23,11362
2006/3/20,22.8,23,22,22.3,11350
2006/3/21,22,22.3,21.8,21.95,10773
2006/3/22,21.95,21.95,21.5,21.55,6637
2006/3/23,22,22.4,21.9,22.1,9036
2006/3/24,22.1,22.6,21.95,22.55,15749
2006/3/27,22.65,22.8,22.4,22.5,17280
2006/3/28,22.55,22.55,22.05,22.05,15541
2006/3/29,22.05,22.4,22,22.35,8170
2006/3/30,22.4,22.6,22.3,22.6,12054
2006/3/31,22.6,22.9,22.6,22.75,7222
2006/4/3,22.7,22.75,22.25,22.4,14758
2006/4/4,22.5,22.9,22.4,22.75,9032
2006/4/6,22.95,23.15,22.75,23,12073
2006/4/7,23,23.2,22.9,23,10026
2006/4/10,23.2,23.3,22.2,23.2,12609
2006/4/11,23.1,23.65,23,23.65,6699
2006/4/12,23.5,24.2,23.45,24,13668
2006/4/13,24.15,24.4,23.35,23.7,15271
2006/4/14,23.85,24.3,23.75,24.3,3923
2006/4/17,24.3,26,24.3,26,17812
2006/4/18,26,26.05,25,25.4,13622
2006/4/19,25.4,25.45,24.5,25,14614
2006/4/20,24.95,25.05,24.25,24.5,21111
2006/4/21,24.5,25.2,24.5,24.9,24423
2006/4/24,24.5,26.4,24.4,25.85,30596
2006/4/25,25.95,27.25,25.95,26.75,34679
2006/4/26,27,28.6,26.85,28.6,39742
2006/4/27,28.65,30.6,28.6,30.3,28508
2006/4/28,30,30.1,28.75,29.3,15023
2006/5/2,28.05,30.3,28.05,29.9,22037
2006/5/3,28.9,29.9,28.3,29,19050
2006/5/4,29,29.85,28.9,29.85,8939
2006/5/5,29.95,30.4,28.6,28.7,12712
2006/5/8,29,30.7,28.9,30.7,25294
2006/5/9,30.5,30.5,29,29.35,20800
2006/5/10,29.25,30.55,28,28,27692
2006/5/11,28,28.45,27,27.7,16856
2006/5/12,27.2,27.85,27.2,27.35,24774
2006/5/15,27.1,27.95,26.2,26.4,22669
2006/5/16,26.5,26.9,25.25,25.25,16690
2006/5/17,25.5,26.1,25.15,25.35,17509
2006/5/18,25.2,27.1,25,27.1,37637
2006/5/19,27.55,27.95,27,27.1,26299
2006/5/22,27.4,27.6,26,26,10357
2006/5/23,25.4,26.3,25.4,25.6,10605
2006/5/24,25.8,26.55,25.75,25.75,16585
2006/5/25,26,26.65,25.95,26.45,16479
2006/5/26,27.1,27.6,26,26.2,23019
2006/5/29,26.45,26.6,25.4,25.55,16381
2006/5/30,25.7,25.75,24.65,24.75,17346
2006/6/1,25.1,25.7,24.65,25.3,16765
2006/6/2,25.8,26.1,25.2,26.1,12725
2006/6/5,26,26.2,24.3,24.3,13387
2006/6/6,24.25,24.9,24.25,24.7,10451
2006/6/7,24.7,25.15,24.5,24.8,8899
2006/6/8,24.8,25,23.5,23.5,15898
2006/6/9,24,24,23.4,23.75,12268
2006/6/12,23.75,24.2,23.55,23.8,8410
2006/6/13,23.7,24.2,23.5,23.75,15110
2006/6/14,23.75,24.85,23.75,24.6,18101
2006/6/15,24.8,24.95,24.25,24.8,10253
2006/6/16,25.5,26.5,25.4,26.5,21306
2006/6/19,26.5,27.5,26.25,26.9,19914
2006/6/20,27.25,27.45,25.4,25.75,16423
2006/6/21,25.8,26.2,25.4,25.6,11030
2006/6/22,26.5,26.8,26.05,26.25,10924
2006/6/23,25.8,26,24.95,25.3,17794
2006/6/26,25.4,26.05,25.35,25.7,9078
2006/6/27,25.9,26.55,25.75,26.15,10365
2006/6/28,25.9,26.2,25.8,25.95,4490
2006/6/29,26.6,27.15,26.25,26.95,22879
2006/6/30,27.25,27.45,26.4,26.45,13901
2006/7/3,26.5,26.95,26.45,26.7,19386
2006/7/4,26.7,26.75,26.2,26.25,12808
2006/7/5,26.1,26.45,25.9,26.1,20648
2006/7/6,26,26.35,25.6,25.6,20230
2006/7/7,25.7,25.85,25.2,25.25,11013
2006/7/10,25.25,25.9,25.15,25.8,16967
2006/7/11,25.85,26,25.25,25.25,5824
2006/7/12,25.4,25.65,25.3,25.3,6608
2006/7/13,25.3,25.45,25.15,25.3,3656
2006/7/14,25,25.3,24.4,24.55,9912
2006/7/17,24.55,24.75,23.3,23.45,9517
2006/7/18,23.45,23.7,23.1,23.45,8156
2006/7/19,23.45,23.7,23.25,23.25,9721
2006/7/20,23.9,24.35,23.7,24.1,11159
2006/7/21,24.3,24.4,23.85,24.15,5153
2006/7/24,23.9,24.55,23.8,24.4,4358
2006/7/25,24.75,24.9,24.45,24.45,4428
2006/7/26,24.65,24.65,24.2,24.2,3906
2006/7/27,24.45,25,24.25,25,5989
2006/7/28,24.9,25.15,24.8,25.15,2616
2006/7/31,25.15,25.2,24.55,24.65,4627
2006/8/1,24.9,25.1,24.65,24.65,2402
2006/8/2,24.6,25.05,24.5,24.95,3326
2006/8/3,24.85,25.05,24.85,24.85,3907
2006/8/4,24.65,24.9,24.3,24.7,8243
2006/8/7,24.7,24.7,24.3,24.35,1580
2006/8/8,24.35,24.7,24.3,24.45,2169
2006/8/9,24.45,24.8,24.35,24.65,5232
2006/8/10,24.45,24.75,24.45,24.5,3428
2006/8/11,24.5,24.7,24.3,24.5,4768
2006/8/14,24.5,24.85,24.5,24.8,5270
2006/8/15,24.9,24.9,24.55,24.75,4299
2006/8/16,24.9,25.45,24.85,25.4,20483
2006/8/17,23.5,24.5,23.5,24.05,22476
2006/8/18,24,24.1,23.8,23.8,7719
2006/8/21,23.7,23.8,22.5,22.7,8407
2006/8/22,23.2,23.25,22.8,23.25,4727
2006/8/23,23.25,23.55,22.95,23.25,10286
2006/8/24,23.25,23.35,22.95,23.35,3493
2006/8/25,23.4,23.6,22.8,22.85,4446
2006/8/28,23,23.05,22.6,22.8,3428
2006/8/29,23,23,22.8,22.8,3159
2006/8/30,23,23.25,23,23.2,2381
2006/8/31,23.5,23.7,23.1,23.1,7648
2006/9/1,23.3,23.4,23.05,23.2,3757
2006/9/4,23.6,24.05,23.45,24.05,5620
2006/9/5,24.25,24.55,24,24.3,6621
2006/9/6,24.05,24.25,23.85,23.9,3474
2006/9/7,23.5,23.9,23.5,23.7,2018
2006/9/8,23.55,23.85,23.5,23.55,2645
2006/9/11,23.65,24.3,23.5,23.6,3536
2006/9/12,23.5,23.55,23,23,7134
2006/9/13,23.4,23.45,23.2,23.3,3576
2006/9/14,23.35,23.55,22.9,23.35,3610
2006/9/15,23.2,23.5,23.2,23.35,1716
2006/9/18,23.8,24.55,23.7,24.55,6416
2006/9/19,24.55,24.65,24.25,24.55,5722
2006/9/20,24.45,25,24.45,24.65,10280
2006/9/21,24.95,25.5,24.75,25.3,14278
2006/9/22,25.3,25.55,25.05,25.45,12854
2006/9/25,25.45,25.45,24.8,25,5705
2006/9/26,25.1,25.2,24.85,24.85,8735
2006/9/27,25,25.85,24.95,25.4,16894
2006/9/28,25.5,25.5,24.85,24.95,7711
2006/9/29,25,25.2,24.4,24.55,7103
2006/10/2,24.75,25.85,24.6,25.8,12694
2006/10/3,25.45,25.45,24.75,25.1,13232
2006/10/4,25.2,25.25,24.6,24.6,5823
2006/10/5,25.1,25.2,24.8,25.05,6155
2006/10/11,25.2,25.9,25.05,25.7,12424
2006/10/12,25.8,27.15,25.7,26.95,22951
2006/10/13,27.4,27.8,27.2,27.3,16376
2006/10/14,27.2,27.9,26.9,27.3,6590
2006/10/16,27.5,27.6,26.75,26.9,7694
2006/10/17,26.55,26.8,26,26.05,6488
2006/10/18,25.95,26.25,25.15,26.1,13772
2006/10/19,25.9,26.4,25.75,26.05,7596
2006/10/20,26.1,26.6,26.1,26.55,8400
2006/10/23,26.6,27.35,26.3,27.3,10965
2006/10/24,27.55,27.6,27.1,27.1,5647
2006/10/25,27.1,27.1,25.8,25.8,12611
2006/10/26,25.6,26.25,25.6,26.05,6723
2006/10/27,26.05,26.2,25.8,25.85,3028
2006/10/30,25.8,25.8,25,25,11337
2006/10/31,25,25.3,24.9,25.2,6418
2006/11/1,25.4,25.55,24.9,24.9,7369
2006/11/2,25,25.75,25,25.65,6151
2006/11/3,25.65,26.75,25.65,26.55,16032
2006/11/6,26,27.6,26,27.5,19294
2006/11/7,27.8,28.4,27.6,27.8,13301
2006/11/8,27.8,27.8,27.05,27.1,7229
2006/11/9,27.2,27.8,27,27,20468
2006/11/10,27,27,26.6,26.75,7844
2006/11/13,26.75,27.2,26.7,27,10980
2006/11/14,27,27.65,26.6,26.65,30651
2006/11/15,26.7,27,26.45,26.6,8498
2006/11/16,26.85,26.85,26.4,26.6,6751
2006/11/17,26.5,26.5,25.5,25.6,25126
2006/11/20,25.6,25.7,24.9,24.95,26740
2006/11/21,24.8,25.2,24.8,25,12723
2006/11/22,25.1,25.8,25.05,25.8,14044
2006/11/23,25.8,26.35,25.5,26,19908
2006/11/24,26.2,26.6,26.1,26.55,24546
2006/11/27,26.7,27.6,26.7,27.4,30287
2006/11/28,26.9,27.4,26.9,27.05,18409
2006/11/29,27.2,27.45,26.9,27.45,19817
2006/11/30,27.55,27.8,27.25,27.35,11687
2006/12/1,27.45,28.15,27.2,27.6,31079
2006/12/4,27.6,28.35,27.2,28.15,42820
2006/12/5,28.2,28.25,27.6,27.65,20666
2006/12/6,27.85,28.65,27.75,28.6,34878
2006/12/7,28.6,28.85,28.2,28.55,23570
2006/12/8,28.8,29.5,28.55,29.2,29645
2006/12/11,29,29.15,28.3,28.5,12787
2006/12/12,28.4,28.8,27.7,27.8,14806
2006/12/13,28,28.25,27.3,28.25,16247
2006/12/14,28.25,28.55,28.05,28.25,7346
2006/12/15,28.45,29.3,28.45,29.1,19407
2006/12/18,29.3,29.3,28.9,28.95,7468
2006/12/19,28.95,29.3,28.55,28.55,7599
2006/12/20,28.6,28.8,28.1,28.1,15125
2006/12/21,28.1,28.2,27.7,27.7,9028
2006/12/22,27.75,27.8,27.35,27.65,6342
2006/12/25,27.8,28.15,27.65,27.8,6393
2006/12/26,28,28.7,28,28.4,12461
2006/12/27,28.5,28.7,28.15,28.2,6987
2006/12/28,28.25,28.45,27.95,28.05,5455
2006/12/29,28.05,28.8,28.05,28.5,12415
2007/1/2,28.7,29.1,28.5,28.5,12812
2007/1/3,28.6,29,28.4,28.4,10504
2007/1/4,28.6,28.6,28,28.4,6017
2007/1/5,28.5,28.5,27.5,27.6,11168
2007/1/8,27.4,27.85,27.35,27.65,7600
2007/1/9,27.95,28.25,27.8,27.95,6568
2007/1/10,27.7,27.7,27.1,27.1,13530
2007/1/11,27.2,27.3,27,27,10889
2007/1/12,27.2,27.4,27,27.3,6339
2007/1/15,27.3,27.5,26.6,26.6,4726
2007/1/16,26.6,27.1,26.45,26.65,9979
2007/1/17,26.6,27.75,26.5,27.6,9582
2007/1/18,27.8,28,27.45,27.8,7287
2007/1/19,27.5,27.8,27.05,27.1,6121
2007/1/22,27.1,27.35,26.65,26.95,6721
2007/1/23,27,27.35,27,27.3,4646
2007/1/24,29.2,29.2,28.8,28.95,42689
2007/1/25,28.6,28.75,27.85,28,13013
2007/1/26,27.9,28.3,27.85,28,9304
2007/1/29,28,28.1,27.45,27.5,7159
2007/1/30,27.6,27.8,27.5,27.5,5858
2007/1/31,27.6,27.85,27.5,27.8,9471
2007/2/1,28,28.55,27.9,28.35,11862
2007/2/2,28.45,28.6,28.15,28.15,5920
2007/2/5,28.5,28.5,28.05,28.05,3858
2007/2/6,28.1,28.4,28.1,28.4,4691
2007/2/7,28.4,28.4,27.85,27.9,5473
2007/2/8,27.9,28.3,27.85,28.3,5911
2007/2/9,27.9,28.65,27.9,28.5,9358
2007/2/12,28.5,28.5,28.05,28.35,4269
2007/2/13,28.35,28.75,28.15,28.5,6680
2007/2/14,28.8,28.85,28.3,28.5,9431
2007/2/26,29.1,29.15,28.8,28.95,15538
2007/2/27,28.8,28.85,28.3,28.3,14915
2007/3/1,27.8,27.85,26.8,26.9,21293
2007/3/2,26.9,27.05,26.55,26.95,15124
2007/3/3,26.9,27,26.75,26.95,6364
2007/3/5,26.6,26.6,25.1,25.1,22023
2007/3/6,25.15,25.5,25.1,25.5,7428
2007/3/7,25.8,25.8,25.45,25.5,10368
2007/3/8,25.5,26,25.5,25.95,8417
2007/3/9,26,26.2,26,26,5696
2007/3/12,26.1,26.4,25.95,26.05,6040
2007/3/13,26.05,26.1,25.7,26,12369
2007/3/14,25.8,25.8,25.35,25.5,10994
2007/3/15,25.7,26.1,25.7,25.9,5663
2007/3/16,26,26.35,25.9,26.2,5595
2007/3/19,26.2,26.7,26.2,26.65,5488
2007/3/20,26.7,26.8,26.4,26.45,6016
2007/3/21,26.55,26.75,26.4,26.5,4149
2007/3/22,26.75,27.05,26.75,26.8,10361
2007/3/23,26.95,27.2,26.8,27.1,9704
2007/3/26,27.4,28.15,27.15,28.15,21108
2007/3/27,28.2,28.75,28.15,28.3,27239
2007/3/28,28.3,28.85,28.1,28.3,17732
2007/3/29,28.4,28.9,28.15,28.3,13578
