Date,Open,High,Low,Close,Vol
2005/4/6,23.25,23.5,23.2,23.25,1130
2005/4/7,23.3,23.75,23.3,23.75,3628
2005/4/8,23.75,24.15,23.65,23.75,7719
2005/4/11,23.75,23.75,23.25,23.25,1412
2005/4/12,23.1,23.35,23.05,23.3,949
2005/4/13,23.3,23.3,23.1,23.15,1093
2005/4/14,23.15,23.3,23.15,23.15,657
2005/4/15,23.15,23.3,23,23,2645
2005/4/18,22.9,23.1,22.75,22.9,2717
2005/4/19,23,23.3,22.9,22.95,3639
2005/4/20,23.05,23.3,23,23.2,3140
2005/4/21,23.05,23.6,22.6,23.15,13753
2005/4/22,23.2,23.25,22.6,22.6,1576
2005/4/25,22.55,22.55,22.1,22.3,836
2005/4/26,22.5,22.65,22.1,22.45,1305
2005/4/27,22.6,22.6,22.2,22.2,479
2005/4/28,22.3,22.6,22.2,22.6,701
2005/4/29,22.55,22.55,22.25,22.5,878
2005/5/3,22.45,22.8,22.3,22.6,2905
2005/5/4,22.6,22.65,22.35,22.4,487
2005/5/5,22.45,23.1,22.45,23,3673
2005/5/6,23,23.7,23,23.4,6559
2005/5/9,23.4,23.4,22.8,22.85,1929
2005/5/10,22.9,23,22.9,22.9,246
2005/5/11,22.8,23,22.8,22.8,307
2005/5/12,22.8,23.1,22.8,23.1,1073
2005/5/13,22.9,23.25,22.85,23,1445
2005/5/16,23,23.15,22.7,22.8,680
2005/5/17,22.8,22.85,22.2,22.4,584
2005/5/18,22.5,22.6,22.2,22.35,648
2005/5/19,22.65,23.05,22.3,22.35,3702
2005/5/20,22.5,22.65,22.4,22.5,2358
2005/5/23,22.5,23.05,22.5,23,4421
2005/5/24,23,23,22.4,22.45,2479
2005/5/25,22.5,22.65,21.95,22.3,2205
2005/5/26,22.4,22.5,22.25,22.5,274
2005/5/27,22.6,22.95,22.45,22.6,5579
2005/5/30,22.75,22.75,22.35,22.55,624
2005/5/31,22.55,22.6,22.3,22.5,549
2005/6/1,22.5,22.6,22.1,22.5,3638
2005/6/2,22.75,24.05,22.7,23.8,12061
2005/6/3,23.8,24.5,23.8,23.9,14169
2005/6/6,24.1,24.45,23.9,24.3,6863
2005/6/7,24.3,24.45,23.95,23.95,6186
2005/6/8,24,24.55,23.95,24.45,4733
2005/6/9,24.45,26.15,24.45,26.15,25918
2005/6/10,26.3,27.1,26.15,26.3,16266
2005/6/13,26.8,28.1,26.6,27.7,21071
2005/6/14,27.7,28.2,27.5,27.7,13700
2005/6/15,27.9,28,27.2,27.35,5484
2005/6/16,27.6,27.75,26.9,26.95,4178
2005/6/17,27.2,27.4,26.95,26.95,2678
2005/6/20,27.1,27.3,26.95,26.95,1821
2005/6/21,26.8,27.1,26.6,26.75,2850
2005/6/22,26.8,27.15,26.8,27.1,3895
2005/6/23,27.2,27.6,27.1,27.2,5088
2005/6/24,27.05,27.5,27,27.4,4240
2005/6/27,27.4,28.55,27.25,28.5,7763
2005/6/28,28.5,28.5,27.8,28.05,5922
2005/6/29,28.15,28.2,27.9,28,5275
2005/6/30,28.05,28.4,27.95,28.25,6988
2005/7/1,27.25,27.75,27.2,27.55,8238
2005/7/4,27.6,27.9,27.4,27.6,1554
2005/7/5,27.4,27.6,27.3,27.4,1209
2005/7/6,27.4,27.8,27.25,27.25,2274
2005/7/7,27.25,27.7,27.25,27.5,1803
2005/7/8,27.4,27.7,27.1,27.5,1669
2005/7/11,27.45,27.65,27.3,27.4,716
2005/7/12,27.2,27.5,27.15,27.15,1213
2005/7/13,27.15,27.3,27,27.3,438
2005/7/14,27.3,27.8,27.15,27.8,664
2005/7/15,27.8,28.05,27,28,6045
2005/7/19,28.1,28.8,27.95,28.3,7563
2005/7/20,28.6,28.7,28.15,28.3,4233
2005/7/21,28.45,28.5,27.6,28,4356
2005/7/22,28.3,29.2,28.1,28.5,7136
2005/7/25,28.5,28.95,28.45,28.95,2567
2005/7/26,28.95,29.3,28.5,28.5,1657
2005/7/27,28.6,28.9,27.75,27.9,759
2005/7/28,28,28.3,27.8,28.25,1362
2005/7/29,28.2,28.75,28.05,28.4,1003
2005/8/1,28.15,28.45,28.15,28.2,270
2005/8/2,28.1,28.65,28.1,28.55,2520
2005/8/3,28.8,28.9,28.3,28.5,3660
2005/8/4,28.8,28.8,28.35,28.55,3299
2005/8/8,28.65,28.65,28.15,28.2,728
2005/8/9,28.2,28.85,28.2,28.6,2155
2005/8/10,29,30.6,28.85,30.3,9592
2005/8/11,30.45,30.5,29.8,30,1868
2005/8/12,30.2,31.7,30.2,31.25,6400
2005/8/15,32,32,29.95,30.1,2862
2005/8/16,30.15,30.9,30,30.1,2855
2005/8/17,30,30.6,29.6,30,6062
2005/8/18,30,30,29.55,29.6,1802
2005/8/19,29.65,29.65,28.9,29.05,2252
2005/8/22,29.1,29.55,29.1,29.45,1172
2005/8/23,29.45,30.5,29.45,30.1,3771
2005/8/24,30,30.6,29.85,29.95,5241
2005/8/25,30.15,30.15,29.7,29.7,655
2005/8/26,29.8,30.05,29.55,29.65,347
2005/8/29,29.65,29.75,29.2,29.25,971
2005/8/30,29.6,29.8,29.15,29.25,1599
2005/8/31,29.25,29.5,28.35,29.2,6589
2005/9/2,29.15,30,29.15,30,8848
2005/9/5,30.05,30.05,28.55,29.15,1674
2005/9/6,29.15,29.15,28.6,28.6,646
2005/9/7,28.6,29.1,28.55,28.6,4731
2005/9/8,28.7,28.9,28.15,28.6,1230
2005/9/9,28.6,28.9,28.35,28.35,1171
2005/9/12,28.4,28.6,28.35,28.4,247
2005/9/13,28.4,28.8,28.4,28.4,504
2005/9/14,28.3,28.4,27.9,27.9,422
2005/9/15,27.95,27.95,27.4,27.7,489
2005/9/16,27.7,27.7,27.25,27.4,394
2005/9/19,27.4,27.4,26.8,26.85,824
2005/9/20,26.85,27.15,26.75,27,447
2005/9/21,27,27,26.4,26.85,2270
2005/9/22,26,26.05,25,25.8,4594
2005/9/23,25.65,25.7,25,25.15,388
2005/9/26,25.6,25.6,24.65,25.3,455
2005/9/27,25.65,25.65,24.6,25,583
2005/9/28,24.85,25.7,24.7,25.5,3204
2005/9/29,25.2,25.5,24.8,25.45,2524
2005/9/30,25.5,25.65,25.25,25.5,2597
2005/10/3,25.65,25.75,25.25,25.25,307
2005/10/4,25.3,26.2,25.1,25.8,2681
2005/10/5,26,26.25,25.8,26.25,1394
2005/10/6,26.1,26.95,26,26.25,7140
2005/10/7,26.25,26.3,25.7,25.8,571
2005/10/11,25.7,26.15,25.6,25.8,1336
2005/10/12,25.8,26.05,25.8,25.8,600
2005/10/13,26.05,26.05,25.55,25.9,2524
2005/10/14,25.8,26.45,25.7,26.1,1665
2005/10/17,26.15,26.4,25.5,25.75,1834
2005/10/18,25.75,25.75,25.1,25.55,1031
2005/10/19,25.4,25.5,25,25.05,978
2005/10/20,25.1,25.4,24.9,25.25,1808
2005/10/21,25.1,25.4,24.7,24.75,507
2005/10/24,24.8,25.15,24.75,24.8,801
2005/10/25,25.1,25.65,24.7,25.5,1954
2005/10/26,25.45,25.6,25.2,25.4,1803
2005/10/27,25.3,25.6,24.95,25.15,2230
2005/10/28,25.15,25.2,24.85,25,1052
2005/10/31,25,25.6,25,25.5,7010
2005/11/1,25.5,25.5,25,25.45,6318
2005/11/2,25.45,25.45,24.75,25,8987
2005/11/3,25.05,25.2,24.5,24.8,3361
2005/11/4,24.6,24.8,24.25,24.25,728
2005/11/7,24.15,24.8,24,24,1617
2005/11/8,23.9,24.2,23,23.75,3107
2005/11/9,23.65,23.65,22.5,23.6,3824
2005/11/10,23.25,23.8,22.95,23.6,2083
2005/11/11,23.6,24.2,23.4,24.2,1396
2005/11/14,24.2,24.35,23.25,23.85,1968
2005/11/15,23.8,23.8,23.2,23.5,1806
2005/11/16,23.5,23.75,23.05,23.05,1615
2005/11/17,23.3,23.3,23,23.1,297
2005/11/18,23.2,23.35,22.95,22.95,1012
2005/11/21,23.2,24.3,23.05,23.35,8374
2005/11/22,23.45,23.45,23.1,23.2,1148
2005/11/23,23.1,23.4,23.1,23.4,276
2005/11/24,23.5,23.55,23.1,23.1,847
2005/11/25,23.1,23.35,22.9,23.25,2460
2005/11/28,23.25,23.75,23.2,23.5,3699
2005/11/29,23.7,23.7,23.1,23.15,2030
2005/11/30,23.2,23.8,23.2,23.5,4747
2005/12/1,23.45,23.45,22.85,22.85,1769
2005/12/2,23.2,23.2,23,23,765
2005/12/5,23.4,23.55,23.2,23.55,1009
2005/12/6,23.55,25.15,23.55,24.35,6913
2005/12/7,24.4,24.6,23.95,24.6,1499
2005/12/8,24.7,25.45,24.6,24.8,5641
2005/12/9,25.4,25.45,24.6,24.85,7437
2005/12/12,24.85,25.05,24.6,24.7,1977
2005/12/13,24.7,25,24.3,24.4,2540
2005/12/14,24.4,24.45,24.15,24.3,855
2005/12/15,25.25,25.3,24.25,24.6,14638
2005/12/16,25.2,26.3,25.2,26.3,18313
2005/12/19,27,28.1,27,27.55,28274
2005/12/20,28,28.2,26.8,27,10010
2005/12/21,27.35,27.45,26.55,26.9,9287
2005/12/22,27.3,27.35,26.7,26.9,6594
2005/12/23,27.2,27.35,26.6,27.1,11858
2005/12/26,27.2,27.35,26.9,27.15,4875
2005/12/27,27.2,27.9,27.15,27.25,19517
2005/12/28,27.05,27.25,26.7,26.7,4950
2005/12/29,26.7,27.15,26.5,26.5,4639
2005/12/30,26.55,27,26.5,26.55,2635
2006/1/2,26,26.55,24.7,25.05,6909
2006/1/3,25,26.3,25,26.2,4380
2006/1/4,26.4,26.7,25.55,26.65,7065
2006/1/5,26.7,28.4,26.65,27.7,22254
2006/1/6,28,28.2,27.05,27.15,6320
2006/1/9,27.5,27.6,26.85,27.15,4695
2006/1/10,27.5,27.6,26.65,26.75,7161
2006/1/11,26.8,27.1,26.8,27,2475
2006/1/12,27.2,27.65,26.9,27.1,6288
2006/1/13,27.2,27.3,25.8,25.8,2480
2006/1/16,26.5,27.05,26.35,26.95,4797
2006/1/17,27.5,27.5,26.65,26.75,5660
2006/1/18,26.45,26.75,25.6,25.8,3501
2006/1/19,25.8,26.25,25.35,25.4,1924
2006/1/20,25.7,25.8,25.4,25.4,4957
2006/1/23,25.1,25.4,24.9,25,1835
2006/1/24,25.15,25.75,25.1,25.3,4418
2006/1/25,25.5,25.5,25.15,25.2,1278
2006/2/3,25.4,25.55,24.85,25.25,2639
2006/2/6,25.2,25.25,24.8,25.25,1443
2006/2/7,25.3,25.75,25.2,25.65,2177
2006/2/8,25.65,25.65,25.1,25.1,1455
2006/2/9,25.4,25.4,24.95,25,961
2006/2/10,25.05,25.15,24.7,24.85,1124
2006/2/13,24.85,24.95,24.6,24.8,899
2006/2/14,24.7,24.9,24.6,24.8,773
2006/2/15,24.9,24.95,24.5,24.65,1089
2006/2/16,24.9,25.1,24.6,24.6,3858
2006/2/17,24.65,25.1,24.65,24.7,1218
2006/2/20,24.8,24.95,24.5,24.6,1846
2006/2/21,24.6,24.8,24.35,24.35,663
2006/2/22,24.3,24.65,23.85,23.85,999
2006/2/23,23.85,24,23.35,23.35,1022
2006/2/24,23.25,24.9,23.25,24.55,4919
2006/2/27,24.15,24.95,24.15,24.65,5436
2006/3/1,24.65,25.2,24.65,25.15,7633
2006/3/2,25.15,25.15,24.55,24.55,2944
2006/3/3,24.8,24.8,24.2,24.5,931
2006/3/6,24.5,24.6,24.2,24.25,714
2006/3/7,24.15,24.3,23.9,23.95,440
2006/3/8,24.05,24.25,23.7,24,428
2006/3/9,23.95,24.1,23.6,23.6,2865
2006/3/10,23.75,23.95,23.65,23.7,747
2006/3/13,23.9,24,23.75,23.75,812
2006/3/14,23.8,23.85,23.35,23.45,1003
2006/3/15,23.6,23.65,23.25,23.55,1126
2006/3/16,23.5,24.1,23.4,23.7,2221
2006/3/17,23.7,23.7,23.4,23.45,557
2006/3/20,23.45,23.7,23.3,23.3,528
2006/3/21,23.9,23.95,23.65,23.65,651
2006/3/22,23.65,24.05,23.5,23.9,1577
2006/3/23,23.9,24.05,23.55,23.6,740
2006/3/24,23.55,23.95,23.5,23.85,837
2006/3/27,24,24.05,23.6,23.6,562
2006/3/28,23.65,23.7,23.5,23.55,519
2006/3/29,23.55,24.1,23.5,23.9,2673
2006/3/30,23.95,23.95,23.7,23.75,1298
2006/3/31,24,24.2,23.75,23.8,770
2006/4/3,24.1,24.2,23.65,23.95,3467
2006/4/4,24.15,24.15,23.8,23.9,1026
2006/4/6,24,24.45,24,24.4,1999
2006/4/7,24.4,24.45,24.2,24.35,1007
2006/4/10,24.7,25.2,24.45,25.1,6889
2006/4/11,25.1,26,25.1,25.7,11904
2006/4/12,25.7,26.75,25.45,25.7,24213
2006/4/13,26,26.7,25.8,26.7,14314
2006/4/14,26.75,27.05,26,27.05,9704
2006/4/17,27.4,28.5,27.2,27.95,16743
2006/4/18,28.35,28.6,27.6,28.45,12228
2006/4/19,28.7,29,28.2,28.2,7949
2006/4/20,28.4,28.5,27.8,28,10279
2006/4/21,28.4,28.4,27.85,28,7685
2006/4/24,28.5,29.95,28.5,29.95,22441
2006/4/25,31,32,31,31.45,34142
2006/4/26,31.55,32.9,31.55,32.8,22849
2006/4/27,32.8,35.05,32.8,34.4,28437
2006/4/28,34.2,34.3,32.2,34,10720
2006/5/2,34,36.35,33.6,36.1,26092
2006/5/3,36.2,37,35.5,36.1,20216
2006/5/4,36.1,36.8,35.7,36.4,11115
2006/5/5,36.8,38.4,35.8,36.1,21632
2006/5/8,36.55,36.8,35.9,36.7,14501
2006/5/9,36.7,39.05,36,38.05,31929
2006/5/10,38.05,40.2,37.8,38.1,24359
2006/5/11,37.8,38.6,36,36.1,15579
2006/5/12,35.85,37.8,35.85,36.65,9885
2006/5/15,36.7,38.5,36.5,36.8,15204
2006/5/16,37.4,38.15,35.9,36.1,12918
2006/5/17,36.1,36.6,34.8,35.45,13009
2006/5/18,34,35.4,33.8,35.15,3935
2006/5/19,35,35.6,34.5,34.7,5013
2006/5/22,35.5,35.8,34.5,34.5,7279
2006/5/23,34.5,35.5,34.3,34.45,10494
2006/5/24,35.25,35.35,34.4,34.9,10753
2006/5/25,35.1,36.25,35,35.65,17939
2006/5/26,36,38,36,36.5,21678
2006/5/29,36.9,37.6,36.4,36.6,15846
2006/5/30,36.9,37.4,34.5,34.55,14940
2006/6/1,34.55,35.8,34.55,34.6,18311
2006/6/2,35.45,36.45,35.1,35.8,19492
2006/6/5,35.8,36.2,33.3,33.3,11251
2006/6/6,33.3,34.2,31.85,33,8588
2006/6/7,32.8,33.1,32.05,32.5,2083
2006/6/8,32,32.2,30.25,30.3,7335
2006/6/9,30.45,31.6,30.45,31.6,9091
2006/6/12,31,31.3,30.55,31.2,1816
2006/6/13,30.65,31.55,30.6,30.7,4579
2006/6/14,30.9,31.85,30.85,31.7,5971
2006/6/15,31.7,31.8,30.9,30.9,2304
2006/6/16,31.8,33.05,31.5,32.9,19430
2006/6/19,32.8,32.8,31.9,32.8,6445
2006/6/20,32.8,33.1,31.5,32.3,5856
2006/6/21,31.75,31.8,30.6,30.8,2667
2006/6/22,31.25,31.55,31.05,31.45,3668
2006/6/23,31.3,32.5,30.85,32.5,4454
2006/6/26,31.6,32.25,31.6,32,5319
2006/6/27,32,33.9,32,33.5,15956
2006/6/28,33.4,34.6,33.4,34.4,13511
2006/6/29,34.8,34.8,33.8,34.4,10521
2006/6/30,35,35.6,33.9,34,18110
2006/7/3,34.3,35.6,34,35.3,11492
2006/7/4,35.5,35.6,34.7,34.75,5248
2006/7/5,34.5,35.25,34.2,34.45,3879
2006/7/6,34.6,34.6,34.1,34.45,2503
2006/7/7,34.45,34.8,33.3,33.6,3509
2006/7/10,33.6,35,33.55,34.8,13024
2006/7/11,34.8,34.85,34.2,34.6,1961
2006/7/12,34.55,34.7,34.1,34.4,3760
2006/7/13,34.3,34.4,33.7,33.8,2134
2006/7/14,33,33.8,32.7,33,1235
2006/7/17,33,33,30.7,30.9,2241
2006/7/18,30.9,31,29.25,30.1,3084
2006/7/19,30.3,31.05,30.2,30.95,4744
2006/7/20,31.8,31.9,30.95,31.3,1978
2006/7/21,30.3,31.2,30.3,30.7,904
2006/7/24,30.9,30.9,30.3,30.45,575
2006/7/25,30.55,31.7,30.55,31.5,1714
2006/7/26,30.55,31.2,30.55,30.65,764
2006/7/27,30.7,31,30.55,30.85,1046
2006/7/28,30.85,31.4,30.8,31.1,1234
2006/7/31,31.4,31.45,30.8,30.9,755
2006/8/1,31.5,31.75,31,31.5,1785
2006/8/2,31.7,32.15,31.25,31.6,2175
2006/8/3,31.7,31.8,31.2,31.2,753
2006/8/4,31.25,31.5,30.8,30.8,712
2006/8/7,30.7,30.7,29.95,30.15,1563
2006/8/8,30.15,30.75,29.95,30.7,2744
2006/8/9,30.5,30.65,30.25,30.4,1035
2006/8/10,30.4,31.1,30.35,30.5,3016
2006/8/11,30.5,30.55,30.2,30.25,910
2006/8/14,30.3,30.4,30,30.25,1767
2006/8/15,30.2,30.4,30.15,30.2,1229
2006/8/16,30.25,31,30.25,31,7727
2006/8/17,31,31.4,30.35,31.2,11199
2006/8/18,31,31.5,31,31,1605
2006/8/21,30.8,31,29.7,29.8,1940
2006/8/22,29.8,30.7,29.8,30.65,6523
2006/8/23,30.65,30.8,30.4,30.45,1512
2006/8/24,30.45,30.65,30.1,30.1,1106
2006/8/25,30.25,30.5,29.85,29.9,966
2006/8/28,29.9,29.9,29,29.05,2029
2006/8/29,29.45,29.45,28.8,28.85,1680
2006/8/30,28.9,29.4,28.9,29.35,1306
2006/8/31,29.5,29.85,29.4,29.65,3412
2006/9/1,29.65,29.65,29.25,29.25,1657
2006/9/4,29.4,29.8,29.3,29.55,1184
2006/9/5,30,30,29.5,29.5,450
2006/9/6,29.5,29.5,28.75,28.9,1981
2006/9/7,28.9,29.45,28.8,29.4,2821
2006/9/8,29.3,29.3,29.05,29.05,1062
2006/9/11,29.1,29.45,29.05,29.05,756
2006/9/12,28.9,29,28.8,28.85,515
2006/9/13,28.9,29,28.6,28.65,532
2006/9/14,28.8,28.8,27.8,27.85,1437
2006/9/15,27.85,28.4,27.6,28,2103
2006/9/18,28.3,29.15,28.2,29.05,4262
2006/9/19,29.05,29.2,28.65,29.1,2540
2006/9/20,29,29.25,28.8,29.15,2290
2006/9/21,29.4,29.8,29.15,29.4,4607
2006/9/22,29.4,29.45,29.15,29.35,777
2006/9/25,29.4,31,29.4,30.95,6446
2006/9/26,31,31.2,30.4,30.5,2121
2006/9/27,31.2,32.6,31,32.2,12057
2006/9/28,32.2,32.5,31.5,31.75,3490
2006/9/29,31.9,31.95,31.3,31.75,1766
2006/10/2,31.9,32.6,31.8,32.3,2350
2006/10/3,32.35,33.1,32.3,32.35,6833
2006/10/4,32.8,32.8,31.75,31.75,1561
2006/10/5,31.5,32.4,31.4,31.8,5154
2006/10/11,31.6,32.45,31.5,31.9,10215
2006/10/12,31.9,32.3,31.55,31.6,3091
2006/10/13,32,33.2,32,32.3,13468
2006/10/14,32.6,34.55,32.6,34.55,21625
2006/10/16,34.45,34.7,33.75,34,6468
2006/10/17,34,34.35,33.25,33.5,3059
2006/10/18,33.5,34.4,33.25,33.6,5835
2006/10/19,33.85,34.2,33.1,33.1,4432
2006/10/20,33.4,33.45,32.85,33,2710
2006/10/23,33,33.35,32.65,33.3,4767
2006/10/24,33.65,33.9,33.25,33.3,3274
2006/10/25,33.7,33.7,33.2,33.45,5953
2006/10/26,33.95,34.1,33,33.1,19188
2006/10/27,33,33.05,31.8,31.9,6679
2006/10/30,31.85,32.1,31.45,32,2692
2006/10/31,32,32.1,31.75,32,1933
2006/11/1,31.9,31.9,31.75,31.8,1471
2006/11/2,31.8,32.2,31.5,31.85,1380
2006/11/3,31.85,32.7,31.85,32.6,4288
2006/11/6,31.8,32.3,31.8,32,2278
2006/11/7,32.7,34.2,32.5,33.65,14232
2006/11/8,34,34.6,33.3,34.3,10202
2006/11/9,34.5,36.3,34,34.2,15723
2006/11/10,34.2,35,34.05,34.2,5220
2006/11/13,35,35.6,34.8,34.9,7215
2006/11/14,35.3,35.8,33.75,33.8,6893
2006/11/15,33.9,34.6,33.9,34.1,3876
2006/11/16,34.1,34.3,33.4,33.6,2638
2006/11/17,33.7,34.05,33.5,33.9,1763
2006/11/20,33.9,34.1,33.5,33.75,2125
2006/11/21,33.75,34,33.25,33.35,2052
2006/11/22,33.5,34.7,33.3,34.7,11041
2006/11/23,34.6,34.8,34.3,34.35,3010
2006/11/24,34.45,34.5,33.7,33.95,3787
2006/11/27,33.8,34.55,33.7,34.1,4190
2006/11/28,34.1,34.75,34,34.5,4688
2006/11/29,34.8,34.8,34,34,1232
2006/11/30,34.1,35.2,34.1,35,9174
2006/12/1,35.2,35.9,34.5,35.35,8105
2006/12/4,35.6,36.85,35.55,36.65,10342
2006/12/5,36.7,36.7,34.7,34.9,4479
2006/12/6,35,35.45,34.8,35.1,3286
2006/12/7,35.15,36,34.9,35.7,5213
2006/12/8,35.2,36.1,35.2,36,3774
2006/12/11,35.8,35.9,35.05,35.3,2906
2006/12/12,35.6,35.8,34.95,35,2478
2006/12/13,35,35.25,33.7,34.3,2575
2006/12/14,34.4,34.7,34.2,34.4,2041
2006/12/15,34.6,35.35,34.4,34.95,6762
2006/12/18,34.95,35.45,34.65,34.85,1362
2006/12/19,34.8,35.5,34.65,34.65,1590
2006/12/20,35.05,36.2,35,36,9616
2006/12/21,36,36.6,35,35,11871
2006/12/22,35,35.5,34.7,35,6082
2006/12/25,35.15,35.4,34.55,34.6,1890
2006/12/26,35,35.6,34.7,34.9,5528
2006/12/27,35.2,35.45,34.45,34.8,6556
2006/12/28,35,35.4,34.6,34.8,2140
2006/12/29,34.9,35.35,34.65,35.35,1731
2007/1/2,35.3,35.3,34.4,34.8,4112
2007/1/3,35,35.3,34.35,34.7,8128
2007/1/4,34.5,34.65,33.9,34.1,4032
2007/1/5,34.1,34.4,33.9,34,1257
2007/1/8,34,34.65,33.9,34,8394
2007/1/9,34.1,34.4,34,34,1115
2007/1/10,33.85,33.85,33.15,33.2,3404
2007/1/11,33.35,33.35,31.6,32,6166
2007/1/12,32.3,32.9,32.25,32.35,5433
2007/1/15,32.5,32.5,31.6,32,2118
2007/1/16,32,32.7,32,32.35,1134
2007/1/17,32.45,32.6,32.2,32.45,909
2007/1/18,32.55,33.2,32.4,33.2,5357
2007/1/19,33,33.3,32.85,32.85,577
2007/1/22,32.9,33.2,32.8,32.85,815
2007/1/23,32.8,33.1,32.8,32.85,1592
2007/1/24,33.1,33.2,32.8,32.85,1339
2007/1/25,32.85,33,32.45,32.5,1094
2007/1/26,32.5,32.5,31.85,31.95,3162
2007/1/29,32.05,32.2,31.85,31.95,738
2007/1/30,32,32.25,32,32.05,546
2007/1/31,32.05,32.05,31.9,32,1027
2007/2/1,32.05,32.3,31.85,31.85,772
2007/2/2,32.2,33,32.2,33,6165
2007/2/5,33,33.1,32.6,32.95,1284
2007/2/6,33,33.1,32.65,32.8,522
2007/2/7,32.8,32.8,32.5,32.55,908
2007/2/8,32.6,32.75,32.5,32.6,325
2007/2/9,32.6,33.4,32.6,32.9,1194
2007/2/12,33.25,33.25,32.6,32.7,1673
2007/2/13,32.8,33.2,32.8,33.1,1183
2007/2/14,33.3,33.3,32.85,33,670
2007/2/26,33.7,34.75,33.7,34.55,9378
2007/2/27,34.6,34.8,34.1,34.35,4674
2007/3/1,33.85,33.9,33.55,33.6,1900
2007/3/2,33.5,34.55,33.5,34.25,2662
2007/3/3,34.05,34.25,33.7,33.8,1002
2007/3/5,33.8,33.8,31.85,31.95,1601
2007/3/6,32.2,32.4,31.95,32.15,848
2007/3/7,32.5,32.95,32.15,32.75,3362
2007/3/8,32.95,32.95,32.45,32.55,1009
2007/3/9,32.8,32.9,32.5,32.55,588
2007/3/12,32.6,33.1,32.5,33,2312
2007/3/13,33.1,33.1,32.7,33,519
2007/3/14,32.5,33,32.4,32.8,431
2007/3/15,32.7,33.6,32.7,33.5,4323
2007/3/16,33.5,33.7,33.05,33.2,548
2007/3/19,33.55,33.6,33.15,33.5,489
2007/3/20,33.5,33.5,33.05,33.15,333
2007/3/21,33.2,33.5,33.15,33.4,712
2007/3/22,33.6,33.6,33.35,33.4,445
2007/3/23,33.5,33.5,33,33.2,1086
2007/3/26,33.2,33.4,33.05,33.1,922
2007/3/27,33.25,33.3,33,33,2366
2007/3/28,33.1,33.75,33.05,33.2,6305
2007/3/29,33.2,33.3,32.55,32.7,2759
2007/3/30,32.7,33.2,32.65,32.7,6082
2007/4/2,32.75,32.9,32.65,32.65,1024
2007/4/3,32.65,33,32.55,32.65,882
2007/4/4,32.7,32.95,32.5,32.5,5602
2007/4/9,32.8,33.4,32.65,33.4,4268
2007/4/10,33.45,33.7,32.95,33.1,4908
