Date,Open,High,Low,Close,Vol
2005/11/18,20.25,20.7,20.25,20.65,8467
2005/11/21,20.4,20.65,20.25,20.35,4543
2005/11/22,20.35,20.65,20.35,20.45,11125
2005/11/23,20.45,20.65,20.3,20.55,5215
2005/11/24,20.55,20.55,20.4,20.4,4231
2005/11/25,20.4,20.8,20.35,20.5,12256
2005/11/28,20.65,20.65,20.4,20.5,10005
2005/11/29,20.5,20.65,20.4,20.45,4671
2005/11/30,20.6,21.05,20.5,20.95,22151
2005/12/1,21,21.55,20.85,21.45,17558
2005/12/2,21.45,21.65,21.25,21.6,10343
2005/12/5,21.6,21.75,21.45,21.6,4747
2005/12/6,21.6,21.6,21.35,21.45,4413
2005/12/7,21.45,21.7,21.3,21.6,7216
2005/12/8,21.5,21.6,21,21.3,6829
2005/12/9,21.4,21.65,21.4,21.65,10778
2005/12/12,21.7,21.7,21.45,21.5,2988
2005/12/13,21.5,21.5,21,21.2,9236
2005/12/14,21.2,21.35,20.95,21.35,6705
2005/12/15,21.25,21.8,21.15,21.6,8270
2005/12/16,21.5,21.7,21.5,21.55,13964
2005/12/19,21.6,22.6,21.55,22.55,16110
2005/12/20,22.55,22.55,22.25,22.3,10334
2005/12/21,22.5,22.5,22.2,22.3,12178
2005/12/22,22.35,22.6,22.2,22.35,8103
2005/12/23,22.8,22.9,22.55,22.75,14434
2005/12/26,22.8,23,22.5,22.5,7709
2005/12/27,22.6,23.35,22.55,23.3,11167
2005/12/28,23.25,24.15,22.95,24.15,16638
2005/12/29,23.25,24.2,23.25,23.95,14399
2005/12/30,23.95,24,23.4,23.45,14677
2006/1/2,23,23,22.2,23,8444
2006/1/3,23,23.7,22.75,23.6,10100
2006/1/4,23.65,23.8,23.5,23.5,12631
2006/1/5,23.6,23.85,23.5,23.65,13858
2006/1/6,23.65,23.8,23.5,23.7,20677
2006/1/9,23.7,23.7,23.1,23.1,13886
2006/1/10,23.3,23.45,22.8,23.2,15288
2006/1/11,23.2,23.5,23.05,23.25,12951
2006/1/12,23.5,23.5,23.15,23.2,14902
2006/1/13,23.35,24.1,23.25,23.8,19391
2006/1/16,24,24.25,23.8,24.15,17878
2006/1/17,24.1,24.1,23.9,24,11015
2006/1/18,23.85,23.9,23.45,23.6,11971
2006/1/19,23.5,24,23.25,24,8691
2006/1/20,24,24.1,23.8,23.85,7992
2006/1/23,23.85,23.95,23.75,23.8,11309
2006/1/24,24,24,23.55,23.55,9018
2006/1/25,23.7,23.95,23.4,23.9,6218
2006/2/3,24.2,25.1,24.1,24.85,24108
2006/2/6,24.7,25.3,24.35,25.25,19694
2006/2/7,25.3,25.3,24.6,24.7,10542
2006/2/8,24.65,24.9,24.45,24.5,19876
2006/2/9,24.55,24.6,23.95,24.1,13940
2006/2/10,24.1,24.1,23.9,24,6696
2006/2/13,24,24.05,23.9,23.9,15660
2006/2/14,23.9,24.6,23.8,24.35,10297
2006/2/15,24.4,24.5,24,24,5889
2006/2/16,24.1,24.5,24.1,24.3,7471
2006/2/17,24.5,24.5,24.15,24.2,2713
2006/2/20,24.3,25.05,24.25,24.8,10050
2006/2/21,25,25,24.5,24.5,4433
2006/2/22,24.6,24.6,24.35,24.6,6106
2006/2/23,24.7,24.7,24.45,24.5,3572
2006/2/24,24.3,24.65,24.3,24.6,5324
2006/2/27,24.5,24.55,24.4,24.5,3309
2006/3/1,24.5,24.5,24.3,24.45,3907
2006/3/2,24.45,25.2,24.45,25,14562
2006/3/3,25,26.5,25,26,27457
2006/3/6,26,26.15,25.85,26.05,5660
2006/3/7,26.05,26.4,26,26.25,9328
2006/3/8,26.25,26.45,26.15,26.25,6631
2006/3/9,26.25,26.25,25.75,26,10831
2006/3/10,25.9,26,25.45,25.7,19239
2006/3/13,25.7,25.8,25.5,25.5,16024
2006/3/14,25.3,25.45,24.6,24.95,4493
2006/3/15,24.95,25.1,24.5,24.75,14051
2006/3/16,24.5,24.9,24.35,24.5,6671
2006/3/17,24.5,25,24.2,24.9,5293
2006/3/20,24.9,24.95,24.6,24.7,3819
2006/3/21,24.95,25.1,24.8,24.95,5609
2006/3/22,25,25.1,24.7,24.95,6464
2006/3/23,25,25,24.65,24.75,11512
2006/3/24,24.75,25.1,24.65,25,6650
2006/3/27,25,25.15,24.9,25,13468
2006/3/28,25,25,24.55,24.65,6220
2006/3/29,24.6,24.6,24,24.2,6954
2006/3/30,24.2,24.9,23.9,24.9,7722
2006/3/31,24.8,25.05,24.7,25,11275
2006/4/3,24.95,25,24.65,24.7,5336
2006/4/4,24.7,25.2,24.65,25.1,4461
2006/4/6,25.1,25.15,24.8,24.95,8750
2006/4/7,24.55,25.1,24.55,25,7316
2006/4/10,24.9,25,24.45,24.6,9827
2006/4/11,24.65,24.7,24.35,24.5,5318
2006/4/12,24.5,24.85,24.5,24.8,4520
2006/4/13,24.9,25.1,24.85,24.95,7415
2006/4/14,25,25.05,24.75,25,11949
2006/4/17,25.05,25.6,25.05,25.6,14259
2006/4/18,25.6,25.6,25.15,25.2,10227
2006/4/19,25.25,26.1,25.05,25.15,29387
2006/4/20,25.6,25.6,24.8,25.15,12708
2006/4/21,25.1,25.15,24.8,24.85,9513
2006/4/24,25,25.4,24.95,25.05,25966
2006/4/25,25.05,25.8,24.9,25,29827
2006/4/26,25,25.05,24.7,25,10745
2006/4/27,25.2,26.1,25.2,25.45,66542
2006/4/28,25.45,25.45,24.4,25,17744
2006/5/2,25,26.5,25,26.5,42055
2006/5/3,26.8,28.35,26.75,27.45,47413
2006/5/4,27.9,28.8,27.5,28.8,46829
2006/5/5,28.8,28.8,28.1,28.8,34952
2006/5/8,29.2,29.7,28.2,28.8,44729
2006/5/9,28.6,28.6,27.1,27.4,28914
2006/5/10,27.55,28.4,26,26.85,34835
2006/5/11,26.8,26.85,26.1,26.6,10631
2006/5/12,26.5,27.1,26.45,26.6,14744
2006/5/15,26.8,26.8,25.8,25.9,15782
2006/5/16,26.1,26.2,24.85,24.85,17420
2006/5/17,25,25.35,24.7,25.35,14756
2006/5/18,24.9,25.6,24.85,25.5,19688
2006/5/19,25.4,25.5,25,25.25,14244
2006/5/22,25.45,25.45,24.4,24.4,13630
2006/5/23,24.1,24.1,23.5,23.6,13879
2006/5/24,23.8,23.95,23.35,23.75,14859
2006/5/25,23.95,24.7,23.85,24.45,15227
2006/5/26,25,25.7,25,25.3,26667
2006/5/29,25.5,25.6,25,25.45,10611
2006/5/30,25.4,27.2,24.9,27.2,28857
2006/6/1,26.5,26.5,25.75,25.95,16574
2006/6/2,25.9,26.1,25.35,25.75,7575
2006/6/5,25.8,25.95,24.4,24.5,13851
2006/6/6,24.6,24.65,23.75,24.25,9050
2006/6/7,24.25,24.25,23.7,23.7,6390
2006/6/8,23.5,23.5,22.05,22.05,16820
2006/6/9,22.15,22.7,21.8,22.3,11951
2006/6/12,22.25,22.45,21.5,21.9,12849
2006/6/13,21.5,21.65,20.85,21.25,17999
2006/6/14,21.2,21.9,21.1,21.8,12676
2006/6/15,22,22.1,21.8,21.8,9325
2006/6/16,22.45,22.85,22.4,22.7,9758
2006/6/19,22.75,23.5,22.5,23.15,7011
2006/6/20,22.8,23.1,22.5,22.5,11326
2006/6/21,22.2,22.7,22.2,22.4,8865
2006/6/22,23.3,23.3,22.75,23.05,10365
2006/6/23,22.9,23,22.5,22.6,4546
2006/6/26,22.75,23.05,22.7,23,5179
2006/6/27,23.1,23.35,22.95,23.2,7107
2006/6/28,22.9,23.2,22.9,23.2,3089
2006/6/29,23.2,23.75,23.15,23.65,12416
2006/6/30,23.95,24,23.6,23.8,10151
2006/7/3,23.8,24.4,23.7,24.15,9639
2006/7/4,24.5,24.5,24.15,24.25,5886
2006/7/5,24.25,24.55,24.1,24.2,7626
2006/7/6,24.2,24.2,23.7,24,12652
2006/7/7,24,24.05,23.7,23.85,7264
2006/7/10,23.6,23.85,23.3,23.7,7184
2006/7/11,23.85,24.4,23.75,24.1,9449
2006/7/12,24.4,25.25,24.3,24.65,14927
2006/7/13,24.6,24.6,24.2,24.5,2868
2006/7/14,24,24,23.55,23.75,7487
2006/7/17,23.5,23.55,22.5,23.3,8541
2006/7/18,23.3,23.3,23.1,23.1,4664
2006/7/19,23.2,23.5,23.2,23.35,7978
2006/7/20,23.8,23.8,23.05,23.2,10380
2006/7/21,23.2,23.35,22.95,23.05,3587
2006/7/24,23,23.25,22.95,23.25,2029
2006/7/25,23.4,23.5,23.3,23.4,2757
2006/7/26,23.05,23.25,23,23,3772
2006/7/27,23.1,23.4,23.1,23.35,4467
2006/7/28,23.45,24.1,23.45,24.05,8702
2006/7/31,24.05,24.15,23.8,24.15,4658
2006/8/1,24.2,24.4,24.15,24.2,2802
2006/8/2,24.2,24.2,23.75,23.95,2448
2006/8/3,23.95,24.15,23.9,24.1,3332
2006/8/4,24.15,24.25,23.85,24.1,2742
2006/8/7,23.9,23.95,23.65,23.75,1447
2006/8/8,23.75,23.95,23.65,23.95,1655
2006/8/9,23.95,24.2,23.5,24.2,3395
2006/8/10,24.2,24.3,24,24,3517
2006/8/11,24,24.15,23.8,24.1,3451
2006/8/14,24.2,24.55,24.1,24.45,6365
2006/8/15,24.45,24.45,24.15,24.35,1761
2006/8/16,24.45,24.65,24.35,24.6,6727
2006/8/17,24.65,24.85,24.6,24.65,5197
2006/8/18,24.65,24.75,24.55,24.7,4505
2006/8/21,24.7,24.7,23.65,23.85,4942
2006/8/22,23.85,24,23.4,23.55,8988
2006/8/23,23.6,23.65,22.7,23,12946
2006/8/24,23.1,23.45,23,23.45,11897
2006/8/25,22,22.2,21.7,21.8,10281
2006/8/28,22,22,21.6,21.65,2812
2006/8/29,21.7,21.8,21.6,21.65,3446
2006/8/30,21.8,22.05,21.65,21.95,3926
2006/8/31,22.1,22.15,21.85,21.95,4254
2006/9/1,21.95,22,21.75,21.8,3506
2006/9/4,22.05,22.25,21.9,22.15,5009
2006/9/5,22.15,22.3,22.1,22.3,8082
2006/9/6,22.5,22.65,22.25,22.3,6169
2006/9/7,22.3,22.95,22.2,22.9,10133
2006/9/8,22.7,22.9,22.55,22.6,2034
2006/9/11,22.6,23.1,22.2,22.25,7473
2006/9/12,22.25,22.4,22,22.05,6176
2006/9/13,22.2,22.3,22,22.1,1868
2006/9/14,22.1,22.25,21.3,21.8,6036
2006/9/15,21.7,22.5,21.7,22.5,4255
2006/9/18,22.5,23.45,22.5,23.4,10052
2006/9/19,23.2,23.65,23.1,23.5,9961
2006/9/20,23.5,24.1,23.45,23.8,11596
2006/9/21,23.9,24.3,23.9,24.1,12965
2006/9/22,24,24,23.7,23.75,4754
2006/9/25,23.8,24.1,23.75,24.1,4239
2006/9/26,24.15,24.95,24.15,24.75,15305
2006/9/27,24.9,25.4,24.85,25.2,12979
2006/9/28,25.2,25.25,24.5,25.1,8992
2006/9/29,24.8,25.1,24.6,24.8,5850
2006/10/2,24.8,25.65,24.8,25.6,10468
2006/10/3,25.55,25.55,25.15,25.25,10732
2006/10/4,25.3,25.5,25.25,25.3,9507
2006/10/5,25.5,26.2,25.5,26.05,14488
2006/10/11,26,26.5,25.75,25.9,10795
2006/10/12,25.9,26,25.7,25.9,4998
2006/10/13,25.9,26.15,25.75,25.9,6123
2006/10/14,25.9,26.15,25.7,25.85,2434
2006/10/16,26,26.1,25.7,26,11539
2006/10/17,25.9,25.9,25.6,25.65,2937
2006/10/18,25.6,25.9,25.55,25.9,4798
2006/10/19,25.9,26.35,25.9,26.25,10964
2006/10/20,26.3,27.3,26.3,27.2,13820
2006/10/23,27.45,27.55,26.95,27.2,16043
2006/10/24,27.15,27.35,27.05,27.25,4857
2006/10/25,27.2,27.25,27,27.2,10395
2006/10/26,27.2,27.25,27.1,27.1,9143
2006/10/27,27.1,27.1,26.95,27,14068
2006/10/30,26.9,26.9,26.4,26.4,11742
2006/10/31,26.4,26.6,26.2,26.25,13038
2006/11/1,26.25,26.35,26.15,26.2,4798
2006/11/2,26.25,26.45,26.15,26.4,8077
2006/11/3,26.4,26.95,26.25,26.95,4309
2006/11/6,25.4,26.8,25.4,26.5,3716
2006/11/7,26.9,27.25,26.8,27,3231
2006/11/8,26.95,27,26.6,26.7,2438
2006/11/9,26.7,27.3,26.7,27,8315
2006/11/10,27,27,26.55,26.8,2856
2006/11/13,26.6,26.8,26.4,26.6,3391
2006/11/14,26.75,27,26.75,26.95,3137
2006/11/15,27,27.1,26.8,27.1,3276
2006/11/16,27.15,27.3,27,27.05,3034
2006/11/17,27.05,27.2,26.85,26.9,3456
2006/11/20,27,27.2,26.75,26.75,9445
2006/11/21,26.75,26.75,26.25,26.65,5604
2006/11/22,26.95,27.9,26.5,27.9,11028
2006/11/23,27.9,29.85,27.9,29.45,27993
2006/11/24,29.05,29.3,28.55,28.85,8661
2006/11/27,28.75,29.1,28.5,29.1,6671
2006/11/28,29,29,28.65,28.85,2649
2006/11/29,28.85,28.9,28.25,28.85,7147
2006/11/30,29.05,29.4,28.9,29.35,6071
2006/12/1,29.35,29.85,29.05,29.85,8477
2006/12/4,30,31.1,29.85,31,13569
2006/12/5,31,31,30.1,30.8,7758
2006/12/6,30.6,30.8,30.3,30.7,4045
2006/12/7,30.8,30.95,30.6,30.8,6719
2006/12/8,30.75,30.85,30.3,30.7,4441
2006/12/11,30.6,30.65,30.25,30.4,3913
2006/12/12,30.4,30.4,29.8,30.4,3989
2006/12/13,30.2,30.4,29.6,30.2,3938
2006/12/14,30,30,29,29.05,6434
2006/12/15,29.2,29.45,29,29.1,7721
2006/12/18,29.1,29.15,28.85,29,8553
2006/12/19,29,29.5,28.9,28.9,7470
2006/12/20,29,29.2,28.8,29.1,6510
2006/12/21,29.1,29.1,28.5,28.65,7793
2006/12/22,28.65,28.7,28.3,28.65,3393
2006/12/25,28.9,29.2,28.6,29.05,4530
2006/12/26,29.3,29.45,29.05,29.4,5143
2006/12/27,29.55,29.75,29.2,29.35,8113
2006/12/28,29.5,29.5,29,29.15,4120
2006/12/29,29.1,29.5,29.05,29.45,4159
2007/1/2,29.65,29.8,29.35,29.75,4054
2007/1/3,29.75,29.85,29.45,29.45,4803
2007/1/4,29.15,29.45,29.15,29.35,2283
2007/1/5,29.35,29.4,28.95,29.05,7169
2007/1/8,28.5,29.1,28.5,29,6552
2007/1/9,29.3,30.25,29.1,30.25,10033
2007/1/10,30.25,30.25,29.65,29.75,13378
2007/1/11,29.1,29.7,28.9,29.05,5227
2007/1/12,29.85,30,29.7,30,11171
2007/1/15,30,30,29.25,29.25,3763
2007/1/16,29.25,29.6,29,29.25,3352
2007/1/17,29.25,29.55,28.8,29.55,6075
2007/1/18,29.6,29.8,29.25,29.8,6109
2007/1/19,29.7,29.7,29,29.1,9388
2007/1/22,29.1,29.35,28.7,29.3,5907
2007/1/23,29,29.5,29,29.35,3745
2007/1/24,29.4,29.7,29.15,29.7,9552
2007/1/25,29.9,29.9,29.15,29.2,3922
2007/1/26,29,29.2,28.7,28.7,6472
2007/1/29,28.6,28.9,28.5,28.7,2484
2007/1/30,28.7,28.9,28.45,28.45,1613
2007/1/31,28.5,28.55,27.7,28.2,6573
2007/2/1,28.3,28.4,27.95,27.95,2738
2007/2/2,28.1,28.25,27.85,28.15,3771
2007/2/5,28.65,28.7,27.95,28,6798
2007/2/6,28,28.4,27.9,28.4,3044
2007/2/7,28.5,28.7,28.4,28.45,3344
2007/2/8,28.5,28.6,27.85,28.4,5500
2007/2/9,28.4,28.45,28.15,28.4,3399
2007/2/12,28.2,28.4,27.65,28,5666
2007/2/13,28,28.15,27.75,27.9,2569
2007/2/14,28.1,28.1,27.5,27.7,8754
2007/2/26,27.95,27.95,27.1,27.25,14983
2007/2/27,27.25,27.65,27.2,27.65,9987
2007/3/1,27,27,26.25,26.4,15198
2007/3/2,26.4,26.8,26.05,26.8,7741
2007/3/3,26.7,26.85,26.6,26.75,3735
2007/3/5,26.6,26.6,24.9,25.05,13220
2007/3/6,25.05,25.85,25,25.35,16864
2007/3/7,25.35,25.4,25.05,25.3,14829
2007/3/8,25.5,25.55,25.25,25.4,13954
2007/3/9,25.55,26.15,25.55,25.8,18753
2007/3/12,25.9,26,25.8,25.9,7198
2007/3/13,25.8,25.95,25.75,25.95,7102
2007/3/14,25.6,26.05,25.3,25.85,11740
2007/3/15,26.3,26.85,26.25,26.65,17709
2007/3/16,26.85,27.3,26.8,27.15,14538
2007/3/19,27.2,27.6,27.15,27.5,10169
2007/3/20,27.6,27.65,27,27.1,3761
2007/3/21,27.1,27.3,26.8,26.9,4408
2007/3/22,27.25,27.6,27.25,27.4,9396
2007/3/23,27.7,27.7,27.1,27.6,12676
2007/3/26,27.6,27.6,27,27.35,6910
2007/3/27,27.35,27.6,27.05,27.05,8163
2007/3/28,27.25,27.3,27.05,27.05,6985
2007/3/29,27.05,27.6,27.05,27.5,7025
2007/3/30,27.6,27.9,27.5,27.9,8149
