Date,Open,High,Low,Close,Vol
2005/5/16,53.1,53.2,51.7,52,26607
2005/5/17,51.9,52,51.1,51.8,18462
2005/5/18,51.8,51.9,51.4,51.4,13242
2005/5/19,51.6,52.2,51.5,52.2,16364
2005/5/20,52.2,52.4,51.8,52.4,6400
2005/5/23,52.4,52.4,51.9,52.2,5234
2005/5/24,52.2,52.6,52,52.1,6910
2005/5/25,52,52.7,51.9,52,22176
2005/5/26,52,52.5,52,52.2,6083
2005/5/27,52.2,52.5,51.6,52.4,12942
2005/5/30,51.9,52.8,51.9,52.8,10399
2005/5/31,52.8,53.4,52.5,53.4,14515
2005/6/1,53.1,53.4,52.5,52.7,11229
2005/6/2,53,53.8,53,53.2,12947
2005/6/3,53.5,54.1,53.5,53.9,9950
2005/6/6,54.3,54.3,53.8,54.3,6631
2005/6/7,54.1,54.2,53.3,53.5,5779
2005/6/8,53.2,54,53.1,53.7,5122
2005/6/9,53.7,54,53.5,53.7,4792
2005/6/10,53.9,54.1,53.5,53.9,7136
2005/6/13,54,54.4,53.9,54.3,8218
2005/6/14,54.5,56,54.5,55.8,28913
2005/6/15,56,56.3,55.4,55.9,15710
2005/6/16,55.9,56,55.6,55.9,13335
2005/6/17,56.1,56.8,56.1,56.5,22038
2005/6/20,56.8,57.9,56.7,57.9,27819
2005/6/21,58.1,58.5,57.6,58.2,49634
2005/6/22,51.4,53,51.4,52.9,52642
2005/6/23,53,53,51.2,51.5,39751
2005/6/24,51.4,51.4,51,51.3,15955
2005/6/27,51.1,51.1,50.4,50.9,14304
2005/6/28,50.9,51.3,50.8,51.3,10305
2005/6/29,51.8,51.8,50.6,50.6,23070
2005/6/30,50.8,51.8,50.5,51.8,11401
2005/7/1,51,51,50.5,50.8,12999
2005/7/4,50.8,51.2,50.5,50.6,10280
2005/7/5,50.6,50.8,50.2,50.2,10846
2005/7/6,50.2,50.3,49.8,49.95,15506
2005/7/7,50,50.4,49.75,50.2,12934
2005/7/8,50,50.3,49.85,49.9,6693
2005/7/11,50,50.4,50,50.4,8880
2005/7/12,50.5,50.8,50.1,50.3,11567
2005/7/13,50.7,50.9,50.5,50.5,11877
2005/7/14,50.5,50.9,50.2,50.7,7305
2005/7/15,50.8,50.9,50.4,50.4,9550
2005/7/19,50.8,50.8,50.4,50.5,5954
2005/7/20,50.7,50.8,50.4,50.6,8136
2005/7/21,49,50.7,49,50.2,10034
2005/7/22,50.1,50.2,49.95,50.1,8337
2005/7/25,50.1,50.5,50.1,50.4,4296
2005/7/26,50.3,50.5,50.2,50.4,4475
2005/7/27,50.4,50.4,49.9,50,7103
2005/7/28,50,50.1,49.5,49.9,11183
2005/7/29,49.9,50.3,49.5,49.5,5590
2005/8/1,49.5,49.5,49.15,49.15,4874
2005/8/2,49.2,49.65,49.2,49.65,8284
2005/8/3,50.1,50.4,49.9,50.4,10016
2005/8/4,50.4,50.4,49.9,50.1,7860
2005/8/8,50.1,50.1,49.5,49.8,8354
2005/8/9,49.6,50.2,49.5,50.2,5125
2005/8/10,50.3,50.4,49.6,49.85,5759
2005/8/11,49.5,50.3,49.5,50.2,7377
2005/8/12,50.3,50.9,50.1,50.9,15157
2005/8/15,50.9,51.2,49.95,50.1,16292
2005/8/16,50.3,50.3,49.35,49.75,11892
2005/8/17,49.75,49.95,49.45,49.55,9963
2005/8/18,49.5,49.55,49.2,49.5,8631
2005/8/19,49.3,49.3,49,49.3,10832
2005/8/22,49.3,49.6,49.1,49.6,8843
2005/8/23,49.55,49.7,49.4,49.7,6070
2005/8/24,49.7,49.8,49.3,49.35,7391
2005/8/25,49.35,49.5,49.15,49.45,3980
2005/8/26,49.45,49.75,49.35,49.45,3955
2005/8/29,49.45,49.6,48.8,49.2,12210
2005/8/30,49.2,49.3,49.1,49.2,8347
2005/8/31,49.2,49.25,48.75,48.8,5802
2005/9/2,49,49.6,49,49.6,8552
2005/9/5,49.25,49.55,49.2,49.3,2927
2005/9/6,49.55,49.6,49.15,49.6,3790
2005/9/7,49.6,49.65,49.4,49.6,4794
2005/9/8,49.65,49.65,49.45,49.6,3099
2005/9/9,49.5,49.55,49.05,49.05,6712
2005/9/12,49,49.25,48.9,49.25,6102
2005/9/13,49.05,49.3,48.85,49.3,6703
2005/9/14,49,49.4,49,49.4,2609
2005/9/15,49.2,49.25,49.1,49.25,3795
2005/9/16,49.1,49.2,48.9,49,4325
2005/9/19,48.8,49.2,48.8,49.2,3104
2005/9/20,49.15,49.2,48.8,49.1,7775
2005/9/21,49.05,49.05,48.8,48.9,3950
2005/9/22,48.9,49.1,48.5,48.9,7941
2005/9/23,48.55,49.2,48.55,49.2,6381
2005/9/26,49,49.2,48.65,48.95,5096
2005/9/27,48.95,49,48.35,48.75,8728
2005/9/28,48.75,48.8,47.85,48.05,12393
2005/9/29,48,48,47.35,47.7,20219
2005/9/30,47.75,48.6,47.75,48.6,14631
2005/10/3,48.6,48.65,48.2,48.6,4792
2005/10/4,48.85,49.2,48.8,49,6413
2005/10/5,48.65,49.1,48.6,48.85,6628
2005/10/6,48.6,48.9,48.35,48.85,6027
2005/10/7,48.5,48.8,48.45,48.5,6977
2005/10/11,48.2,48.8,48.1,48.8,11260
2005/10/12,48.8,49.6,48.5,49.25,8689
2005/10/13,49.5,49.5,48.9,49.5,7397
2005/10/14,49.5,49.5,49.15,49.4,8968
2005/10/17,49.6,49.7,48.8,49.05,8215
2005/10/18,49,49.55,49,49.5,8069
2005/10/19,49.5,49.5,49,49,8745
2005/10/20,49,49.45,48.35,48.9,9409
2005/10/21,48.5,48.7,48.5,48.5,4667
2005/10/24,48.5,48.5,47.85,47.95,5861
2005/10/25,48,48.45,48,48,4757
2005/10/26,48,49.1,48,48.9,8676
2005/10/27,49,49.75,49,49.65,12095
2005/10/28,49.7,51,49.7,50.5,22676
2005/10/31,50.5,50.9,50.1,50.6,12964
2005/11/1,50.9,50.9,50.5,50.6,5898
2005/11/2,50.7,50.9,50.6,50.8,7272
2005/11/3,51.1,51.7,50.7,50.7,18299
2005/11/4,51.2,51.2,50.7,51,6446
2005/11/7,51,51.3,50.6,50.9,6003
2005/11/8,50.8,51,50.6,50.7,9250
2005/11/9,50.8,51.5,50.8,51.5,13129
2005/11/10,51.5,51.5,51.2,51.2,8522
2005/11/11,51.4,51.5,51.1,51.5,7938
2005/11/14,51.4,51.5,51.1,51.3,4800
2005/11/15,51.1,51.3,50.7,51.3,6332
2005/11/16,51,51.3,50.9,51.1,4986
2005/11/17,51.1,51.2,50.7,51,5444
2005/11/18,51.1,51.2,50.7,50.8,8330
2005/11/21,50.8,50.8,50.1,50.3,6472
2005/11/22,50.3,50.3,49.9,49.9,6076
2005/11/23,49.9,50.3,49.9,50.3,4244
2005/11/24,50.3,50.3,49.8,49.95,6536
2005/11/25,50,50.2,49.9,50.2,4514
2005/11/28,50.2,50.6,49.95,50.4,6225
2005/11/29,50.4,50.6,50,50,5604
2005/11/30,50.3,50.3,49.85,50.3,6135
2005/12/1,50.3,50.4,50,50.2,9131
2005/12/2,50.1,50.3,48.5,49.3,26160
2005/12/5,49.3,49.6,48.5,49.3,11109
2005/12/6,49.3,49.75,49.2,49.55,8357
2005/12/7,49.6,50,49.5,50,5546
2005/12/8,50,50.2,49.3,49.6,4740
2005/12/9,49.75,49.75,49.15,49.3,5287
2005/12/12,49.4,49.8,49.3,49.75,3581
2005/12/13,49.85,49.85,49.55,49.8,3613
2005/12/14,49.5,49.85,49.5,49.8,5819
2005/12/15,49.8,50,49.6,50,5144
2005/12/16,50.1,50.8,50.1,50.7,10196
2005/12/19,50.9,51.4,50.7,51,13531
2005/12/20,51.5,51.5,50.8,51,7511
2005/12/21,51,51.5,50.9,51.5,7056
2005/12/22,51.5,51.5,50.9,51,5691
2005/12/23,51,51.3,50.6,51.2,4949
2005/12/26,51.3,51.5,51,51.2,5004
2005/12/27,51.3,51.5,50.8,50.8,4927
2005/12/28,50.8,51.2,50.5,50.9,6601
2005/12/29,51.2,51.3,51,51.3,10168
2005/12/30,51.4,51.4,50.5,50.5,7203
2006/1/2,50.5,50.5,50.1,50.1,5321
2006/1/3,50.2,50.9,50,50.9,5531
2006/1/4,51.3,51.3,50.6,51,6843
2006/1/5,51,51.3,51,51.2,8902
2006/1/6,51.4,51.5,50.6,51.1,8509
2006/1/9,51.1,51.2,50.7,50.9,7554
2006/1/10,50.9,51.2,50.6,51.2,4861
2006/1/11,51.2,52.4,51,52.4,23045
2006/1/12,52.5,53.2,52.1,52.7,34015
2006/1/13,52.8,53,52.4,52.5,9600
2006/1/16,52.5,52.5,52.1,52.2,7809
2006/1/17,52.2,52.4,51.7,51.7,9597
2006/1/18,51.5,51.6,50.5,50.7,15060
2006/1/19,50.7,51.1,50.3,51.1,7921
2006/1/20,51.1,51.1,50.5,50.9,5725
2006/1/23,50.5,50.9,50.2,50.9,5416
2006/1/24,50.9,51.3,50.6,50.9,6679
2006/1/25,51,51.8,51,51.8,7822
2006/2/3,52,52.7,51.8,52.1,10048
2006/2/6,52.1,52.7,51.6,52.7,11827
2006/2/7,52.7,53.7,52.7,53.2,18259
2006/2/8,53.2,53.2,52.2,52.3,9424
2006/2/9,52.3,52.7,52,52.5,9079
2006/2/10,52.2,52.2,51.6,51.8,5784
2006/2/13,51.8,51.8,51,51,5599
2006/2/14,50.8,51.5,50.8,51.4,6478
2006/2/15,51.5,51.7,51,51.3,4400
2006/2/16,51.8,51.8,51.1,51.4,4238
2006/2/17,51.2,51.6,51.1,51.6,5439
2006/2/20,51.6,51.7,51.2,51.4,4688
2006/2/21,51.4,51.5,51,51.1,6997
2006/2/22,51.2,51.3,50.6,51.1,8053
2006/2/23,50.6,51,50.6,50.6,7757
2006/2/24,50.6,51.7,50.6,51.7,8310
2006/2/27,51.5,51.7,51.2,51.5,5088
2006/3/1,51.1,51.6,50.9,51.2,5436
2006/3/2,51.2,51.4,51.1,51.3,3914
2006/3/3,51.3,51.4,50.8,51,5176
2006/3/6,51,51.5,50.9,51.3,5981
2006/3/7,51.2,51.2,50.5,50.5,6131
2006/3/8,50.5,50.7,50,50,11827
2006/3/9,50,50.6,50,50.6,6228
2006/3/10,50.2,50.6,50.2,50.3,4302
2006/3/13,50.3,50.6,50.3,50.4,2482
2006/3/14,50.4,50.6,50,50.4,5021
2006/3/15,50.4,50.4,50.1,50.1,4389
2006/3/16,50.1,50.6,50,50.3,5632
2006/3/17,50.5,51.6,50.5,51.4,9795
2006/3/20,51.6,51.6,50.6,50.7,9558
2006/3/21,50.7,51,50.5,50.5,14073
2006/3/22,50.5,50.5,50.1,50.4,9424
2006/3/23,50.4,50.6,50.2,50.5,5371
2006/3/24,50.5,50.6,50.3,50.5,4010
2006/3/27,50.5,50.9,50.5,50.6,4358
2006/3/28,50.6,50.9,50.3,50.3,6572
2006/3/29,50.4,50.6,50.3,50.6,4572
2006/3/30,50.5,50.9,50.4,50.9,16693
2006/3/31,50.9,51,50.5,50.6,10343
2006/4/3,50.7,50.9,50.6,50.8,7652
2006/4/4,50.8,50.9,50.7,50.8,5199
2006/4/6,50.8,51.4,50.8,51.4,11651
2006/4/7,51.4,51.4,50.9,51.3,9899
2006/4/10,51.3,51.4,50.6,51.1,9173
2006/4/11,50.8,51,50.7,50.8,4171
2006/4/12,50.8,51.2,50.8,50.9,8937
2006/4/13,51,51.3,50.9,51.1,5953
2006/4/14,51.2,51.7,51.1,51.6,10465
2006/4/17,51.7,52.2,51.7,52.1,13042
2006/4/18,52.1,52.1,51.6,51.8,7714
2006/4/19,52,52.2,51.7,51.8,8158
2006/4/20,51.8,51.8,51.5,51.8,8497
2006/4/21,51.5,51.6,50.8,51.1,16825
2006/4/24,50.8,51,50.6,50.7,10059
2006/4/25,50.7,51,50.6,50.7,5672
2006/4/26,50.7,51.4,50.7,51.4,5854
2006/4/27,51.4,51.5,50.9,51,9205
2006/4/28,51,51.2,50.6,50.9,9161
2006/5/2,50.5,50.6,49.9,50.6,13845
2006/5/3,50.2,50.6,50.1,50.5,8188
2006/5/4,50.4,50.4,50.1,50.4,10876
2006/5/5,50.4,51,50.3,50.8,9989
2006/5/8,51,51.1,50.8,51,5456
2006/5/9,50.8,51,50.7,50.8,8206
2006/5/10,50.9,51.2,50.6,50.8,6799
2006/5/11,50.8,51,50.6,51,4553
2006/5/12,50.9,50.9,50.5,50.6,5311
2006/5/15,50.6,50.6,50.1,50.1,8218
2006/5/16,50.1,50.4,50,50.1,9009
2006/5/17,50,50.2,50,50,10758
2006/5/18,49.95,49.95,49.55,49.6,10247
2006/5/19,49.55,50,49.5,49.65,5991
2006/5/22,49.75,49.8,49.3,49.3,7690
2006/5/23,49,49.25,48.5,49,7975
2006/5/24,49,49,48.6,48.65,13512
2006/5/25,48.65,48.8,48.5,48.5,10951
2006/5/26,49.3,49.8,49.05,49.1,10596
2006/5/29,49.3,49.5,48.9,48.9,5156
2006/5/30,48.6,48.9,48.15,48.15,13638
2006/6/1,48.15,48.35,48.05,48.25,9999
2006/6/2,48.5,49,48.1,48.8,6070
2006/6/5,49,49.4,48.05,48.1,12502
2006/6/6,48.1,49.05,48.1,49.05,6487
2006/6/7,49.05,49.1,48.15,48.2,5859
2006/6/8,48.15,48.3,46.95,46.95,16815
2006/6/9,47,47.35,46.5,46.95,12244
2006/6/12,46.95,46.95,46,46.6,12248
2006/6/13,46.6,46.6,46,46,7476
2006/6/14,46,46.55,46,46.1,13322
2006/6/15,46.5,46.6,46.15,46.2,5177
2006/6/16,47.55,47.8,47,47.55,6757
2006/6/19,48,48.9,47.8,48.85,8229
2006/6/20,48.85,48.9,47.5,47.8,7397
2006/6/21,47.8,48.3,47.8,48.2,5641
2006/6/22,48.9,48.9,48.5,48.9,9390
2006/6/23,48.7,48.7,48,48.3,6031
2006/6/26,48.3,48.9,48.2,48.65,3968
2006/6/27,49.1,49.2,48.75,49,3901
2006/6/28,48.9,49.05,48.55,49,7224
2006/6/29,49,49.4,49,49.2,11531
2006/6/30,49.6,49.8,48.95,49.1,13477
2006/7/3,49.1,49.3,49.1,49.2,30503
2006/7/4,49.3,49.4,49.05,49.05,43902
2006/7/5,44.3,46,44.25,45.5,38348
2006/7/6,45.5,45.6,45.05,45.5,11819
2006/7/7,45.5,45.5,45.2,45.4,5374
2006/7/10,45.4,45.6,45,45.25,8250
2006/7/11,45.45,45.45,45.2,45.2,2800
2006/7/12,45.4,45.7,45,45,7088
2006/7/13,45.5,45.5,45,45.15,3336
2006/7/14,45,45,44.65,44.65,11345
2006/7/17,44.8,44.85,43.95,44,8227
2006/7/18,44.25,44.5,44,44,4251
2006/7/19,44.05,44.3,44,44,4713
2006/7/20,44.85,45,44.2,44.25,5698
2006/7/21,44,44.45,44,44.15,5576
2006/7/24,44.05,44.35,44,44.25,7208
2006/7/25,44.3,44.7,44.3,44.45,3848
2006/7/26,44.8,44.9,44.5,44.85,3948
2006/7/27,44.85,45.1,44.65,45,6065
2006/7/28,45,45.15,44.75,45.15,3574
2006/7/31,44.65,45.3,44.65,45.2,5340
2006/8/1,45.3,45.6,45,45.1,4629
2006/8/2,45.3,45.4,44.95,45.05,2394
2006/8/3,45.05,45.2,44.7,44.7,2661
2006/8/4,44.7,44.8,44.1,44.25,4714
2006/8/7,44.3,44.65,44.05,44.35,2747
2006/8/8,44.35,44.85,44.35,44.85,1566
2006/8/9,44.85,45.7,44.85,45.5,5626
2006/8/10,45,45.5,45,45.3,4009
2006/8/11,45.3,45.4,44.75,45.1,3572
2006/8/14,45,45.4,44.75,44.9,2825
2006/8/15,45,45.1,44.85,44.9,2366
2006/8/16,45.2,45.2,44.85,45,3952
2006/8/17,45.1,45.2,44.65,44.65,4976
2006/8/18,44.65,45.1,44.6,44.9,4808
2006/8/21,44.9,45.05,44.3,44.3,8566
2006/8/22,44.3,44.9,44.3,44.9,4125
2006/8/23,44.9,45,44.2,44.7,6819
2006/8/24,44.95,45,44.7,45,3824
2006/8/25,45,45.25,44.75,45,5736
2006/8/28,44.8,44.95,44.4,44.75,6179
2006/8/29,44.6,44.85,44.5,44.6,4356
2006/8/30,44.8,44.95,44.65,44.85,7838
2006/8/31,44.9,45,44.8,44.8,7716
2006/9/1,44.8,45.2,44.8,45.2,5404
2006/9/4,45.2,45.5,45.2,45.5,8894
2006/9/5,45.5,45.5,45.3,45.5,4834
2006/9/6,45.45,45.55,45.3,45.55,7452
2006/9/7,45.35,45.55,45.3,45.45,4197
2006/9/8,45.45,45.65,45.2,45.4,5763
2006/9/11,45.5,46.25,45.4,45.55,7989
2006/9/12,45.55,45.55,45.25,45.5,7862
2006/9/13,45.5,45.6,45.35,45.4,3260
2006/9/14,45.3,45.5,44.9,45.15,6959
2006/9/15,45,45.7,45,45.65,6259
2006/9/18,46.1,46.3,46,46.2,8223
2006/9/19,46.3,46.3,46.05,46.1,3023
2006/9/20,46.05,46.4,46,46.3,4022
2006/9/21,46.5,46.65,46.35,46.65,5545
2006/9/22,46.6,46.7,46.5,46.65,2100
2006/9/25,46.5,46.8,46.45,46.7,3097
2006/9/26,46.7,47.1,46.7,46.95,5287
2006/9/27,47.3,47.5,47.15,47.5,6904
2006/9/28,47.5,47.7,46.85,47.1,7781
2006/9/29,47.5,47.5,46.9,47.25,4588
2006/10/2,47.25,47.65,47,47.65,6075
2006/10/3,47.6,47.6,47.45,47.5,3621
2006/10/4,47.5,47.6,46.9,46.9,5633
2006/10/5,47.3,47.6,47.2,47.3,10017
2006/10/11,47.1,47.6,47.1,47.2,8580
2006/10/12,47.25,47.25,46.9,46.95,3995
2006/10/13,47.1,47.3,47,47,3538
2006/10/14,47.05,47.35,47,47.25,1707
2006/10/16,47.25,47.7,46.95,47.7,7849
2006/10/17,47.7,47.7,47.2,47.35,2961
2006/10/18,47,47.2,47,47,4696
2006/10/19,47,47.3,46.9,47,3975
2006/10/20,47.4,47.4,47,47,2495
2006/10/23,47.1,47.35,47,47.25,2810
2006/10/24,47.6,48.6,47.6,48.35,14163
2006/10/25,48.5,48.8,48.4,48.6,12460
2006/10/26,48.9,49.6,48.9,49.4,15893
2006/10/27,49.5,50,49.4,49.5,8956
2006/10/30,49.4,49.4,48.4,48.4,7780
2006/10/31,48.4,48.9,48.25,48.9,3120
2006/11/1,48.9,49.05,48.6,48.7,3750
2006/11/2,48.7,49.8,48.7,49.6,10563
2006/11/3,49.6,50.1,49.6,49.95,17621
2006/11/6,49.2,50,49.15,50,9720
2006/11/7,50.3,50.5,50.1,50.1,7849
2006/11/8,50.1,50.1,49.6,49.75,2346
2006/11/9,49.65,49.85,49.6,49.7,4514
2006/11/10,49.6,49.75,49.4,49.65,2728
2006/11/13,49.55,50,49.45,49.9,3648
2006/11/14,50,50.4,49.7,50.4,8472
2006/11/15,50.3,50.3,50.1,50.2,6362
2006/11/16,50.2,50.3,50,50,3959
2006/11/17,50,50.2,49.9,50,4441
2006/11/20,50,50,49.7,49.9,5578
2006/11/21,49.2,50.3,49.2,50.3,8078
2006/11/22,50.5,50.5,50.2,50.5,8632
2006/11/23,50.5,51,50.5,51,13164
2006/11/24,51,52,51,52,17748
2006/11/27,52,52.3,51.9,52,12333
2006/11/28,52,52,51.8,52,12263
2006/11/29,52,52.5,52,52.5,19440
2006/11/30,52.6,53,52.6,53,15626
2006/12/1,53,53.2,52.8,53.1,11685
2006/12/4,53.1,54.2,53.1,54.2,12831
2006/12/5,54.3,54.9,53.9,54.3,21630
2006/12/6,54.3,54.5,54.1,54.4,10079
2006/12/7,54.3,54.3,53.7,53.7,4672
2006/12/8,53.5,53.7,52.8,53.1,8702
2006/12/11,53.1,53.5,52.5,53.5,6103
2006/12/12,53.4,53.5,52.5,52.8,5637
2006/12/13,52.7,53,52.3,52.5,5512
2006/12/14,52.5,53,52.5,52.8,3219
2006/12/15,53,53.2,52.8,53,5124
2006/12/18,53.2,53.4,52.9,53.3,3729
2006/12/19,53.3,53.4,52.8,53.1,4855
2006/12/20,53.1,53.4,53,53.2,3055
2006/12/21,53.2,53.4,53,53.1,3339
2006/12/22,53.1,53.2,52.8,53.2,3606
2006/12/25,53.2,53.3,53,53,2108
2006/12/26,53,54.1,53,53.8,7522
2006/12/27,53.8,54.4,53.8,54.2,8856
2006/12/28,54.2,54.2,53.8,53.9,4387
2006/12/29,54,54.2,53.9,54.1,6890
2007/1/2,54.5,54.5,54.1,54.4,7132
2007/1/3,54.4,54.5,54.2,54.2,5366
2007/1/4,54,54.3,53.9,54,4907
2007/1/5,54,54,53,53,9066
2007/1/8,53,53,52.6,52.9,6044
2007/1/9,52.9,53.3,52.8,53.3,5147
2007/1/10,53.1,53.1,52.3,52.6,9469
2007/1/11,52.5,52.6,52.1,52.1,5481
2007/1/12,52.2,53,52.2,53,3481
2007/1/15,53,53.2,52.6,53.2,5259
2007/1/16,53.3,53.6,53,53.4,2670
2007/1/17,53.3,53.6,53.1,53.5,2533
2007/1/18,53.5,54.2,53.3,53.8,4579
2007/1/19,54.2,54.5,53.9,53.9,12521
2007/1/22,54.4,54.6,54,54.5,11052
2007/1/23,54.5,54.6,54.2,54.5,8474
2007/1/24,54.6,55.3,54.6,55.3,17415
2007/1/25,55.4,55.5,55.1,55.5,10630
2007/1/26,55,55.2,54.2,54.5,8626
2007/1/29,54.5,54.8,54.5,54.7,9914
2007/1/30,54.7,55.4,54.6,55,12772
2007/1/31,55.3,55.5,54.9,55.4,17499
2007/2/1,55.5,55.6,55.2,55.4,9660
2007/2/2,55.5,55.7,55.4,55.6,11111
2007/2/5,55.8,56,55.6,55.9,8066
2007/2/6,56,57.1,55.9,57.1,19404
2007/2/7,57,57.5,56.8,57,9611
2007/2/8,57,57.8,57,57.4,10835
2007/2/9,57.4,57.6,57.2,57.5,9827
2007/2/12,57.5,57.6,56.9,57.5,9042
2007/2/13,57.5,57.6,57.3,57.5,11468
2007/2/14,57.6,58.2,57.3,58.2,19666
2007/2/26,58.7,59.5,58.7,59.1,18562
2007/2/27,59.1,59.2,58.6,58.6,10809
2007/3/1,56.7,57.8,56.7,57.8,16881
2007/3/2,57.5,58.2,57.2,57.7,7090
2007/3/3,57.4,57.5,56.7,57,4588
2007/3/5,57,57.1,56,56.5,14622
2007/3/6,56.5,57.2,56.5,57,9176
2007/3/7,56.5,58.6,56.5,58.2,16634
2007/3/8,58.6,58.6,57.9,58.1,5830
2007/3/9,58,58.2,57.6,58.2,4487
2007/3/12,58,58.6,58,58.4,3347
2007/3/13,58.4,58.7,58,58.5,5687
2007/3/14,58.1,58.6,57.5,58.2,9336
2007/3/15,58.5,60.1,58.5,60,18380
2007/3/16,60,61.3,59.7,60.8,17184
2007/3/19,60,60.5,60,60.3,3652
2007/3/20,60.4,60.5,60.2,60.3,6237
2007/3/21,60.3,60.3,60,60.1,5072
2007/3/22,60.6,61.5,60.5,61.4,15881
2007/3/23,61.6,62,61.1,61.6,11656
2007/3/26,61.9,62.4,61.6,62.1,8649
2007/3/27,62.1,62.5,61.6,61.9,8959
2007/3/28,62,62,61.5,61.6,7167
2007/3/29,61.8,62.8,61.5,61.6,14245
2007/3/30,62,62.8,62,62.8,7358
2007/4/2,62.8,63.8,62.4,63,8767
2007/4/3,63.4,63.8,62.7,63.5,5803
2007/4/4,63.6,64.2,63.6,64.1,6455
2007/4/9,64.2,65.6,64.1,65.6,10386
2007/4/10,65.5,65.6,64.9,65.6,7718
2007/4/11,65.6,66,65.4,65.6,7259
2007/4/12,65,65.4,64.5,64.7,7457
2007/4/13,64.7,64.9,63.5,63.9,7436
2007/4/14,63.9,64,63.5,63.9,2973
2007/4/16,64,65.5,64,65.5,9432
2007/4/17,65.8,66,64.6,64.8,4661
2007/4/18,64.1,65.2,63.9,65.2,5645
